id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010062,1,1,27.5,10.3806887048519,11.1337263696895,11.9445207872371,12.74407368218,13.604449171814,13.9009834600579,13.1613134005273,11.4442514679298,12.9035685196291,13.1090163540024,12.525356726998,10.1249963542444,11.241441254549,13.355497371714,11.7260909930215,11.8566165167375,10.5543839433593,13.9493528190625,13.7872613441345,12.3384125473285,10.3191706771853,10.7506637531654,11.6233380098169,11.6940447783975,11.4925395089104,12.0439607407497,10.4993148132894,11.358715882596,9.70237110370824,11.2752193332616,10.7371718579767,12.1876264114257,11.3842313722735,12.8178831881132,13.9792453590541,12.6947992675038,12.5778317616669,14.2689924810507,14.155579609976,10.0237066638544,12.308817373297,13.6036878591774,11.3101945833935,9.96968104080683,13.1317613629662,13.6701185465646,11.8225745076044,9.77152328984198,11.7000631402049,13.7293071928742,12.2299039983396,11.5801265367753,11.2461525954686,12.3330840818277,11.7666588756675,12.6336528185307,11.1765697877779,11.9504013338078,11.6717535248123,11.4634209813482,12.5575859604067
sub-010063,2,1,22.5,11.7900501216061,10.7407574227537,11.6095801119506,11.8007475407194,11.7555531524397,11.3973361309487,13.0314088178466,11.6488000219362,12.1925518421525,11.9350197470127,11.1277685990675,11.2738202784475,10.0641772819424,10.3427572181676,9.95478437458438,11.2527873021082,10.497543715725,10.9193849400098,11.5604321036976,12.1981933855884,10.8322745992797,12.6983920246347,10.0772246174356,12.4576268061291,10.1816199198688,13.5612557634185,12.5542460992349,12.3119076773226,10.093697669188,11.3968407940291,13.5050076610331,10.8900324101691,11.5163429029492,10.0623882550619,13.5851655785968,11.2007080666958,12.2052473668874,12.8464643506645,11.2429932845765,11.171890316561,11.4597467695645,10.1153113804957,12.9315250199358,10.5013161363898,10.1233691826901,10.3299187970835,11.3717243302972,13.6472805505318,10.8196096795961,10.3858488268193,10.9870145431586,12.582336689143,11.2314010484527,11.4116530944988,13.2057891430148,13.2115373826778,12.8785938899472,11.3048222647542,10.5998666429674,10.2730670633831,13.3251002056907
sub-010064,1,1,22.5,13.6733708459494,15.390034618025,14.8379432004601,13.4322492333986,12.9243820938129,14.2488808588318,14.4868499932808,12.7534401564498,11.7889499631724,14.5082309926701,13.4557835740237,14.1044452218414,13.3685000103737,12.7696536528235,13.7413994343265,12.5472143807086,14.0768322854051,14.0329039435545,12.9241672688589,13.3340261741444,12.0307492581533,14.4521470027771,10.3944924730004,13.2514563220045,11.1330590368711,12.1975612002637,11.5589969183498,13.2537842163401,12.0422627990453,12.1561867325162,13.8908867499105,15.8177513987254,12.7443472081039,13.6132044139513,13.7724993579117,13.6792368087072,11.608340366566,13.3356590498313,13.2916522368588,15.1889693279293,13.1666497933196,14.2409479174822,12.8083006774961,11.5137620726467,13.4430568807383,13.1588606464056,13.2670037254943,14.7806967772846,13.5139629055316,12.6067847266632,13.7530804049836,10.6076001623443,14.6151942953334,13.795688638533,11.5146398332853,11.9814857847893,12.7354892213119,10.9885468962588,10.8625419976663,10.5966857710905,12.9924308824308
sub-010065,2,1,22.5,9.65881849419199,10.2875333859407,11.5874182447822,13.0109495176921,13.0323138626603,11.8054809471567,10.5884496678398,11.2348246191229,12.8064327611358,11.9740734869988,10.9696170096443,10.6323191643575,10.7135906150394,13.0784964768272,10.6302018351863,10.5463028095012,11.1634457708651,12.2518934254944,13.2371788780159,12.7447334478325,11.2188021591976,10.9195331868196,11.9509530618997,11.8042749710516,11.2442410380747,11.5252225228565,10.4535122851523,11.8276940010328,10.084462123103,10.6236257151395,11.455713695262,10.5210585027988,12.6659936670885,11.4795300648463,11.0629908069125,13.0137422209433,13.250798866579,12.38274463708,11.5928765516173,9.49021553863114,10.9477828195024,11.3427776517704,9.69486313177625,11.8578181597769,13.2226000829838,13.6849859205682,11.6831219973502,9.59590224938147,11.0121653671539,13.1497730594173,10.194780692167,10.7209669787978,11.7821583515471,10.7601244283374,11.4442714522632,12.6819624277247,11.7465346043876,11.8609847162761,10.8197641103728,10.9627964926076,11.8205601460441
sub-010066,2,1,27.5,11.87845465199,10.8929772305111,11.607591409909,12.4887613617247,11.6566784764704,13.0027735910115,11.7114196418547,11.709066907465,12.7591688654727,12.2497747992114,12.2596985703903,10.9288665737031,11.028442851694,11.7662778096911,12.2177916965907,10.201715624656,12.663617610338,12.3704004405704,12.2110602188324,12.7490076614298,10.4747204828475,11.2188511882129,12.0112953833175,12.0477901606329,10.4804260159384,11.0349809801972,9.74751750924533,9.81024736671785,9.38522288123881,9.49189907266147,10.6637695363505,13.3563777522221,11.5257894100582,11.7864267603807,12.0047793946478,12.7694346061021,11.8877296207406,12.5147026782412,13.1602668124593,10.8644351173618,11.2262567317744,12.5017674368376,10.9564513584057,12.1241346396428,12.49370575485,11.3882072098656,12.4106319225638,10.7972476525854,11.8557060837885,11.7371155063386,11.4040479293687,11.2245897142297,12.8910469013144,11.9990314463938,11.2465158011087,11.7747298979971,10.2342033350708,10.6670370911589,11.1059483203546,10.1697099155567,10.3175808683232
sub-010067,2,1,22.5,10.0148320367212,9.45962678579138,11.665020424324,12.664066751869,11.3325250386404,12.3653539212331,11.6168412323377,10.6889787927182,11.8188263804424,12.5793353793639,10.4267851451048,9.36911516510626,11.6460420584791,11.7540481658692,11.1233442886768,9.66644923227793,11.3310249896985,11.9914682001037,12.3006688693086,12.0072056593525,9.30364227887929,12.0467756124146,11.3349056242344,12.2709073406886,11.679912155086,11.7914379767995,11.4182742175917,10.5549072036309,9.26250895815724,10.6964870951774,11.5414502383853,10.5395212588348,11.3035652134808,11.783020601902,12.2570297946521,13.1494524842319,12.2576004300449,12.1485134787476,12.4787496804444,9.98416047327473,10.5593504226476,10.5316248090806,8.84966450877413,11.0640624411296,11.9337663976673,11.9378172874498,11.870283685728,9.83097144355651,12.2417574193429,12.4624442185288,11.5309381750716,10.6353240286506,11.6991167592057,12.0313615752228,11.9613694117543,11.9205425812201,11.275833354169,10.886406321938,11.3136405494999,11.2060584086978,11.7628976536601
sub-010068,1,1,27.5,10.312615244871,10.0910150126405,11.7114255895572,10.4792549473772,12.6485376249283,11.1252301690015,11.8505366029932,12.3056257180033,13.2921589671694,12.5614742491247,11.7269824067504,10.5362983826962,12.7088984345642,11.914813422176,11.4922326805706,9.79137554109958,10.3506665095298,12.6201867060773,11.3021481641175,10.5942562785519,10.7439105161298,13.9373376005876,9.99473077816118,12.6747926215381,10.9111610859315,13.1594325886093,14.0317978891966,11.5013383217188,10.390371035829,11.5684899073403,13.0356577735522,11.7391415057307,9.88053857401047,10.3614619753743,11.9781434007137,11.8886263816933,11.8688393958587,11.4569838233864,11.536559939377,11.2045752966912,11.003497616021,10.9970147124702,10.7655128413895,11.8209090568284,13.7072166450568,12.5099001993677,11.1787470352004,11.75362172895,11.1148489182405,10.557415356134,10.209004433012,11.3334159751132,13.0742267540557,12.404101846352,12.1261166758722,12.7154523725264,13.1426743489368,11.3838403048819,12.1021484699466,11.2023986274959,12.8445068764277
sub-010069,2,1,22.5,12.1023059975072,11.2629790954445,12.4535885696414,12.1216308790784,11.6556959396252,14.6614016173467,12.0826039618955,13.3363337560791,11.441769762738,11.2443528368785,12.8942352845752,13.4204763867695,12.3241622287675,11.3479861641649,12.2420792145256,12.3925750144195,13.3414607577151,14.0521950920973,13.3403241165308,11.7262697416206,11.6639875437308,12.9962316180468,12.9248878843127,11.2398031808844,12.0642393429836,11.5668018196,11.6735093316044,11.1946640586138,10.7768206247228,10.483447289205,11.8215640135317,12.4048308312621,11.6765945583296,12.2308752255726,12.6546919776181,12.1407767050722,10.9861729456346,13.062944165819,13.4535249882841,10.7186218414284,12.4837204051407,13.6344283946801,11.4276731144786,13.4342999749446,14.0748849898155,12.7762860096934,11.7209567362452,13.5360854087173,13.1441526579744,11.2462243536884,12.0338429485362,12.1146721608225,11.2279197276014,12.8812264421138,12.252632458109,11.4910493174865,11.2432201799653,11.3404013224453,11.6721745063894,12.0839700798138,11.7121220998731
sub-010070,2,1,22.5,9.86342986747513,9.15031349428626,12.4644851161321,12.0578989919702,10.9644974278749,11.7068646095092,11.9799887757013,11.3281958311353,12.3228459026799,11.4540492503733,10.5574764345745,9.78657615668728,11.3970499836483,12.0944064855536,12.4049512671378,10.0337554621806,12.1675827326097,11.2820125500798,11.643825088726,12.3580063577335,10.0695854196312,10.6489033016455,11.4934329030501,11.3239874524968,12.1022839018536,11.9342818199182,10.3820513641202,10.4837859677835,8.9129941810026,11.0873884039297,10.9253435888081,11.8738915518054,10.8255833267366,11.0682015596676,11.469155499212,12.4602250190198,11.4699527538763,10.9656941278761,12.2638331650031,10.8060273730474,11.4537608531803,10.7203678061509,10.8620838556643,11.4886178010151,11.9612675217692,11.1435128923604,12.1378895307297,10.0953677373073,11.8476972967369,11.0254476302002,13.1306008967369,10.4336729649885,11.4125496097613,12.0209570889793,11.6901730792029,11.6072309818468,10.4556079380781,10.7007219535769,10.3981140323712,11.8570835892365,11.8083132641323
sub-010071,2,1,27.5,10.7418623950247,11.0646561099399,14.8132445494593,13.4089459981744,12.2630418826042,12.8605111269728,12.5015088262444,12.9929764525871,13.2093081144612,12.8147073036204,12.0968366762986,12.2542665748237,12.1402082531752,11.4826418973217,11.0586020021415,10.941386765399,13.6708182304235,13.0348485429125,12.9537885084645,11.3295850868271,11.6439050322204,13.7470976745318,12.8261708197546,13.9639963759524,11.7985952419865,13.1206655448038,13.0753083249556,10.787157890852,10.8957939762559,10.619153659718,13.4782551283889,14.5346898549323,10.6996724176441,11.3682897503336,13.7547576381917,14.6937311625304,13.002332076126,12.1856622828682,13.3017011975916,12.6041523547288,12.9416884270745,11.9976256880756,11.0659901875857,12.6399039352911,12.7356630342963,12.1084228851822,12.7406427700322,13.0336679244229,12.8873464065033,11.9063445035665,12.4399451522518,11.8280087432406,14.593308175724,11.6369360065974,14.0488526011452,11.5810627407331,14.0209037016339,11.5932257061722,12.9961238713673,11.2461420370032,12.6455641510321
sub-010072,2,1,27.5,12.1988230660089,10.9936557752319,11.4979042748368,11.685587537564,11.514240085963,12.7691620397474,12.2350413690297,11.7403049213125,10.6790462457364,10.8462417556364,11.6608945963018,12.1547028116503,11.6775416976772,11.0672066248034,10.6504232385357,11.635052318612,13.1321816793554,12.2046448121456,11.8285799060968,13.0362030072164,10.4048757195641,10.8411213924168,11.8397984687204,11.5203315069611,12.8117185400387,12.0253056823352,9.9696950879108,9.94388337756008,9.89741215318772,10.526940798519,10.5802536724672,10.608657141756,10.8275288217931,11.9193626497226,12.5361941763036,11.2844172248525,11.2079715259587,11.3321311484153,12.3730037330613,12.0759509908545,10.7206607652872,11.676408481027,11.8925230310385,13.1103619706705,11.0034167070931,10.6364053347387,12.6766532288612,11.2406750522848,11.8596101915088,11.2889290584676,12.9119028089859,12.624428711684,12.122172084843,12.3762653312763,12.3373855258203,11.8958597665728,10.5976045175897,10.9513041264522,10.6978034893812,10.8711664586991,10.5707459348643
sub-010073,2,1,22.5,9.40750288879205,10.165126692245,11.5603317972691,11.7733349941186,11.2430147885179,12.0381002370754,12.3749743081641,11.3920400681318,11.0244448637778,11.7108799320645,10.994788931775,10.9911261066203,10.7833212366525,11.1058584343893,11.9691297539618,11.0932053486058,11.5911821774481,10.9766582754032,12.2982761114894,12.6312586426041,9.53363672632139,10.5192015010769,10.3325874318387,12.3667959234855,11.2830683732234,10.5488692845867,9.52245548924801,9.99882466330976,10.1137398670076,10.2375929963573,9.8787471949261,11.2305825677436,10.1073186491319,10.7407441874237,11.8649461541035,11.3653538835946,11.5140899193493,12.6652158660151,12.3923786952469,10.3760689326841,10.8878518144248,12.2802113161737,10.3172015353812,12.1574468689322,11.784176287659,12.4166492134496,12.0221081870347,10.2710959324922,10.5855889851597,11.0580389617422,11.5844216121608,10.988927762396,11.0947248218058,9.82175676954014,10.8518062076076,11.2768782413871,10.0875974920591,10.618467681808,10.7091185030748,11.4077235596039,11.0632716835184
sub-010074,2,1,32.5,11.1181538416244,12.3498477737418,13.1161381146224,11.6133140192467,11.7990236352684,12.4014447022529,12.5166478868507,11.7191881276588,12.6150700777562,12.1699058382579,10.4661972655039,9.95391764865107,10.5658585097841,11.1628874976784,10.8407583230063,10.7888232690174,11.2344906920783,13.3437976713234,12.0060841256439,11.9286155525929,11.4252034176981,10.7065801744079,11.2497365598004,12.2277573323636,10.8583401472984,12.1898506532734,10.1403027151345,10.7892288055556,11.1549058193534,11.1437886645788,11.863921849812,12.5676190901828,11.1704838777897,11.8421907421006,12.000017217994,12.2282647461259,12.0416410795595,12.9557084791753,12.127436991389,11.2751891926298,11.4891843740155,11.0222908109383,10.7412936415982,10.8814221600536,11.5622703773364,12.0306270597478,11.5670625778341,10.0299075110005,10.6688852284063,11.9275106692333,10.7892862732361,11.6750833696982,10.9880783424288,11.9836683861273,11.8363738297766,11.7501001095807,10.6432527624877,11.461045706224,12.3092412332553,11.3994372704904,12.0532422435521
sub-010075,1,1,22.5,8.49300705131216,9.87741889274274,11.6183316977602,11.3647491008013,12.1654180598228,11.7356912840431,10.20113576059,11.377791621516,12.0625151060472,11.2189914954228,11.6029077992031,9.98958456610514,10.4120300735015,11.1404714451221,9.8807866546862,10.7215327441499,10.6841878063467,12.0299398144823,12.2155313411097,11.1237728858222,10.094988040151,10.9390107981285,10.4496531013815,11.5150019575167,10.2411561584736,11.3917481675316,10.7985116387263,10.5723284866669,9.71213524713432,10.8914276917316,11.5591086817153,11.3305195283935,10.0999591080022,10.6168999057151,10.4719757290027,11.6255609028718,11.3775923075484,11.6785884398378,11.5394428747081,10.5049287836981,11.3290415637536,10.9924143024674,10.5479424804908,11.2656165243941,11.3926808787526,11.0918946746975,10.9019646600732,9.22741529370487,10.9616154492845,12.1301292906492,11.4816908321872,10.4560607206982,11.0564661189071,10.6500095575272,11.5063109542993,11.0570579172208,10.9378681819249,10.6110282603974,9.72216841487797,10.1122018756194,11.4599652194108
sub-010076,1,1,27.5,10.5461678907606,10.9822934810271,11.5433824109022,11.1019305030719,10.9698118504316,11.7351265199956,11.2029187474012,12.1999234597295,10.7367673335486,12.3959934862869,11.4287813653309,9.24607215044797,9.39498610491982,11.5561396068184,10.1365736884761,9.55645473445417,11.6625585775032,11.8158327669459,11.231099195487,11.4559293466783,9.41102342536743,10.6826632777377,11.0096081060758,11.6086243401367,10.5917484176505,10.5733175388511,9.54496763499262,9.77065616371961,10.2752294423323,10.2291281550881,10.6702446345359,11.1787169385377,9.80238094317418,11.7736026968519,12.9371337580959,12.0857411576401,12.5643384282948,11.9705412424612,12.454668872903,10.5667865415661,10.2003774112761,11.2389732139191,10.0380551362941,11.1949358493653,10.9122273000244,10.7580948623481,10.8922768770657,9.64721345367419,11.0882112618726,11.3355735006655,11.2338991869312,9.15581969514938,10.2856082189879,11.6405787680315,11.7809961753623,10.8344818047207,9.6178058680786,10.4346703993692,10.553647005386,10.1121077182732,10.5391131151092
sub-010079,1,1,27.5,13.3953252924309,12.778026142775,16.2092710569906,15.6500172987496,17.7909279870863,14.9207577891612,14.9871206108191,14.5282042004351,14.2703576769634,13.5897578517049,15.4096371463064,12.6350336313962,11.7933768675181,16.1805187603713,11.9802557263289,11.6750532372593,12.3853335455178,16.6475569318737,16.6920076853806,12.5712328806115,14.9968117551821,11.2464837097234,12.556610372274,13.0680472604438,11.6164678475975,11.8971035721533,10.7901868480287,10.4014293736806,9.33524576685538,11.151711216696,10.9316762125728,15.8889097469184,14.2386434941191,13.8693760225155,16.3004445637721,17.0318609907207,16.2168021716625,16.247418073326,15.5919633048124,11.9539616645792,13.8423396973847,12.6511690438114,11.823983091042,13.0493771038186,16.3592114667867,16.501426532786,13.5916974427761,10.2055016035316,13.0884289301095,16.8633026399924,12.5173789802944,10.9348688530978,12.4845547398233,13.1686475071124,12.1565142700228,12.8142630450472,10.7382264487077,11.4344516540588,10.7453616614383,10.7327225687212,11.3723168553218
sub-010080,1,1,32.5,11.6734207343829,12.1953845754617,15.0918735694796,11.7683424227233,13.4733758065219,11.6152097481074,11.9583149930012,11.8327690717754,12.0719196133921,12.4302954622853,11.447155182487,11.6217548689762,11.1348705163972,14.2836661852222,10.840348663528,10.1762559951408,11.3062701464712,15.301059573776,14.7139184197108,12.3319211522077,11.7150610221111,11.7925621717925,11.684205528145,15.3386016032267,12.3546206670359,10.5470219000663,11.1114617138117,11.589017230601,10.500269852731,10.6986128569134,12.1388859591653,12.8657814304285,10.7862891734693,12.1019630724945,11.5503499246408,14.6447047478022,12.3965929879312,12.7903358303235,12.2563550656234,12.9827712263689,10.1622982904132,10.8602611722461,11.5513491526007,11.1294023982325,14.2984640912372,12.9417190531072,11.5406509783274,10.2933695310481,12.1114528615805,14.0248991632636,12.0108426141192,10.0901193583513,11.6294142257698,14.4492112895401,14.909358623449,11.1241330870024,12.0945932217656,10.5948998994387,11.1798453689497,10.8461822321444,11.0109714272844
sub-010081,2,2,62.5,9.58641159304136,9.79671546788339,12.8523342901498,12.8285591000077,12.850651364317,11.7750219825741,10.1128145863189,11.3939671933689,12.8002093920505,12.3347836772197,10.4795511297966,11.7534581517897,12.2663685588721,11.7916860657489,12.4203045089671,11.8413917667063,13.136241584576,13.7610450238176,12.6610483517781,12.2509973882765,11.5573717360259,11.8235622488069,13.9585197349489,12.1177718118108,11.9321637256401,11.5036724437281,10.203810475128,9.70059049014757,9.86959428639262,10.6412299894921,10.9912268169527,11.4599769189637,11.4551607812851,11.1538197456741,9.91784462448291,12.7703289169019,12.8140506004089,13.0394304374779,11.7906411893551,11.9992123052055,11.646492147648,11.40527961148,11.192404099958,11.5242051289736,12.837598177086,11.8982267885783,10.3067811004864,11.1441719813661,14.1332207231522,12.9006718619427,13.0473576710883,11.4029370058446,13.018906001469,14.1103548773249,12.2366570372697,11.4797559429195,10.5080105489021,11.112578246502,10.0146901771782,10.8472944052927,10.7213533575873
sub-010083,1,1,22.5,11.1886730752158,11.5967370397998,14.5832325663921,12.4060948789705,13.7199263040422,14.3797000882646,13.6878748418801,14.4699406232871,13.6990076470535,14.5723211306684,14.6371239323839,11.5582320768306,10.6474891175013,12.660730033691,11.8725665216069,13.0424296700193,12.1426853122882,12.7660327446353,13.2981309808266,14.8495003080122,12.6282436719505,13.5012904796935,11.9822536473241,13.1218189106404,12.0211609000023,12.3576882351463,12.9557650352265,11.637300553454,9.92291801411646,11.8737584721243,12.0105808481057,13.3071518292691,12.6131185949402,14.0847972551848,13.7146785741478,15.0533842909227,14.6306997707418,14.7669463820232,15.0983753788278,12.4864755915079,11.6149651774161,12.235635174365,10.5244342846584,12.8721829404553,11.9881677720742,12.6089874476157,12.6386942487762,12.0064469731468,11.8650563789033,12.0273808895766,12.7506898611741,13.3112401453098,13.3533431349963,12.4514318662608,12.9339824179593,13.0884620289954,12.6673752434078,10.7975689508607,11.0209764787051,12.0105559558524,12.1845923341621
sub-010084,1,1,22.5,9.70264667801383,10.5979527845711,14.9808636339306,11.3323065573614,11.243633318026,11.628758088588,11.7882213031967,11.1641813591342,11.5424507600972,10.9004466414,10.7733466139452,10.5057377392353,12.4007617509519,10.3776976750857,11.8240187004355,10.1737156706955,10.2253927405228,13.1196663249194,11.9612549406529,11.4579830329744,9.41592003496227,13.1402029412415,11.9257732163265,12.3227676175808,11.0064997881473,11.7623145165363,13.537485094002,12.3427420572058,9.92803427148379,10.5139889154038,10.9615931193873,12.8531933307721,10.3783831656478,11.0447817796018,12.2037200065308,12.9051736455048,11.3958598663335,11.6220483296906,11.6396362959028,11.3158202708192,11.5978799430462,10.3679881713866,10.422040843085,10.7111371613084,11.8537211891701,12.1950667449791,11.4056325777944,11.6199512697138,13.8950896692781,11.3406769005525,12.0671020488695,10.1823871503105,12.4972943041536,12.8107676372364,11.992012883923,10.8343248727282,13.1772294354765,11.297589623215,10.9168072495826,11.3440672761089,10.9319152097136
sub-010085,2,2,72.5,13.0407245239878,11.7161730996148,12.438743867018,12.8682262575225,14.5741741818461,13.5992237413917,11.8149935176151,12.1394450568229,11.6988010707952,11.224585941169,11.3077915882293,10.1590932191086,11.7208056007047,11.799907937981,12.5069570965236,9.76219839883209,13.0430814318079,13.0212643375015,13.0560016816657,12.3695536387613,12.6501875127316,10.609707759327,12.8028852683915,12.7376246548033,10.3304195204765,11.4961072141784,10.908709827742,9.86825766622899,9.31355699368325,10.4001564826583,11.3069976280135,15.4648140724351,14.2159978752099,13.1082514929847,13.7657865140179,13.0359449882602,13.8815318203905,13.4626763551027,13.0516206866734,10.7601822168415,11.4422459227715,10.5745914197192,10.234361458269,13.4662579446154,11.2691302957467,13.379975214254,12.0482925026904,10.6989385470044,13.7550382630229,11.7183918679242,13.2906316977055,10.5883459948971,11.4725231620339,13.6468046865488,11.4846116956446,11.158178949496,10.6687901297106,10.7967221513131,10.1229282587467,10.3179870476467,11.6002256910033
sub-010086,1,2,67.5,12.5229198759316,12.5551991793053,15.7824884675436,12.910479851288,13.5370382338147,13.2856630162667,10.9880821918566,15.2214980068868,11.2770317970128,13.4697659540875,14.1014961228059,14.2026869207914,13.8323029719375,11.9232343518978,12.4580983477746,13.7164976062499,15.1733631106787,17.896067619193,18.4944001132403,14.9314290920087,11.5460905151952,16.1660835089064,18.3236214731451,12.3680626015168,15.1000888148993,14.2945717407504,16.2455103822604,15.167105803972,17.6383584578786,17.3078735805577,15.0740800509197,12.9446993096986,13.8111386292365,13.1552329846097,10.6309829624014,14.3997544148441,14.2425661284407,12.4349898247399,13.0886613212405,14.689720861525,13.2477586548076,12.1312632201416,13.2172073923932,15.9319782221981,18.4594676900731,16.5650934158903,14.7154918561805,16.3017676158978,13.5909060705489,14.9209873488885,16.0061917663347,14.5781327576961,16.2162643622392,18.5434957988099,15.5629652663366,14.1171417359911,15.5990287183645,17.2874735894828,17.9717009427837,17.4705961746313,16.0577494532433
sub-010088,2,2,67.5,12.1851692142012,12.2893761427423,12.7237785174479,13.5166805768935,14.5628868311399,13.1824798680136,12.5938347284147,10.5970292038173,12.389163966501,11.8848333199759,11.2519952127421,11.5882520436757,12.8188070660652,10.7541299869334,12.961041087723,13.2684885852993,13.018176628317,14.3469398229231,14.8137301558149,13.2776203972758,12.0290444052578,10.1153656212846,13.1255386997483,14.4913033794804,13.6038711085204,14.0611379741533,12.6329262033882,9.55155571307955,12.4113344064411,14.0789938945967,14.146581639026,14.87069091724,14.3478543841077,12.5894265872465,12.1770301394998,14.2957383226126,13.7184279827763,14.0053127383209,12.8702977066076,10.5863071262747,10.2423399922896,11.5830189545305,11.4340050854646,11.7402351256958,12.7919672582548,13.2154479075188,12.3921054123078,9.78609123924561,13.9134464523981,13.6135192970404,14.4626857666552,11.0426113696862,11.6319002640374,13.6809513384618,14.7366826785989,12.7850657597016,10.8096509067783,12.6426664770119,13.911497633421,12.317362374301,14.2522363354121
sub-010089,2,2,62.5,11.2536101206428,8.97899245387267,11.61627654541,11.7714736207997,12.0514257299095,10.9768552135084,10.8307540977985,11.6797000708544,12.1261181878676,11.2527525205925,11.6686637012489,10.9331462547863,12.3730958870466,11.5342510578043,11.7850565381814,10.5749683741301,11.1166215786085,13.1864033078558,12.8544407105148,11.2006344944537,10.6703771543822,11.8399815072868,12.4428396688844,12.5332224412511,11.7856209609591,11.7117232930493,13.2892820130875,11.3969000508985,10.3100413610913,10.5467635898934,12.6834821252113,12.0846380562092,10.8877063182178,10.6928830657494,10.3884938627789,11.8463990579257,11.5617748407668,10.7215852170265,11.1990917666068,10.7756415648992,12.7100779486507,11.1123494936437,11.780581228016,10.3968316988807,12.6292354778929,11.3985350585123,10.4729116242586,11.2953239250874,13.4820286848662,13.4264775504323,12.069237456824,10.3713013886631,11.7121656312814,13.2657753128529,11.6243400992558,12.2544239015353,12.003181921564,11.7814184952315,11.3351036520667,11.1841031788613,11.3245550023616
sub-010090,1,2,67.5,10.051632977905,9.18553998209989,11.7937038619849,13.1506131059868,12.3331115095932,12.7091691954389,11.9687685574442,11.9278006892124,13.2336164296179,13.3782650703714,10.4874940964651,10.2707008433017,11.9168779234777,12.6921159598363,11.8444698089906,11.2221284048406,13.2262153930361,12.1739917888026,12.3881186202099,13.5295257361154,10.0438766786468,12.4115072977684,12.0835954625998,11.1536581476089,11.7136005653869,10.9492111217491,11.364744595495,11.2498001795038,10.1831001737887,10.7975399636471,10.8338037808823,11.2431382385505,11.0164960037831,11.1339886975628,11.1371470258996,13.0464338546272,12.9367869904761,12.6609192475074,13.5046777725512,9.76531840703894,12.3458838627777,11.7295015614798,12.1929759106341,12.195286611327,11.8185217632415,12.0526084407817,12.1091852698557,10.8183930980057,13.0131367706002,12.1888949431702,11.9342297615588,11.562505884827,12.710528632208,12.0087332116469,11.5106120589632,12.2843391910181,12.0349916432058,10.7874663733224,11.7775029583303,11.8037396998406,11.6404087872766
sub-010091,2,2,57.5,9.91636556354323,9.1441860453037,12.2502241393488,12.8091757541644,10.2382359840152,11.272081256201,10.1703000926001,10.6847189249422,11.7760007989644,10.7239223094234,10.4234963880899,10.7640584315434,11.9773776216828,11.2471943293553,11.2476601276833,10.1727888325375,11.3188923947965,12.5759591772228,11.3174931332223,10.8417279868451,11.209564675514,11.9909696966216,12.6165619875648,11.85485471502,11.433067692713,11.2774380393668,11.9748618475202,10.1882869890008,9.30815521289603,9.715392627708,10.5053303588296,11.8664207479552,11.8818626262012,10.5492322102427,10.531919800871,13.8569052148647,10.0751941422513,11.0881740495305,10.8421646168773,10.4719936697526,9.62445941542042,10.3747572990929,10.3764077921392,10.5359983742925,11.5715018079922,12.1326381803798,10.5274273744315,10.3633135355422,12.8298589251443,13.2877448635718,11.3655306408717,9.72981888903539,12.7992011270475,12.7287249111675,11.4860705519425,11.4132707626086,11.6432976631495,11.661960132366,11.7194618302084,10.4771033162408,10.7811513590946
sub-010092,2,2,72.5,12.8991500380372,11.8966832160412,11.9709102139749,12.7245504075716,13.9983353811649,12.7216454528295,11.8486264163434,12.938103690841,16.0427117526819,12.4813741697836,13.3215721457714,11.8911572788271,13.7815492414297,15.3387193480419,11.6964909651873,13.84454435265,14.3765629975536,13.343826685279,12.9061670599401,15.2374025408913,11.7492677211914,11.0144824999542,13.3349668678631,13.1154555407477,13.0988942341203,12.6049129096214,13.3495355371501,10.4421599107129,10.6114095265192,12.6458979444282,11.0310656986773,12.574383549145,12.7592405067008,11.8710410688915,11.6453123180285,13.1266779250919,12.4061153657109,12.823904681474,14.0261529062672,12.1286323358869,13.8595715777969,11.7897407943839,10.4866082916254,14.3258662198069,14.4200686948213,12.8007970772919,13.5231334102759,11.2369944794404,14.6546451036291,13.2218724833424,12.1834969573874,14.0079611092237,12.8949983667358,12.9519399380202,12.9313492903225,12.9117071951837,11.5399884829116,12.2152090486181,11.4829219290909,11.9470684264139,11.6615727547836
