id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010199,2,2,62.5,0.172631145847093,0.165050202174277,0.161449712583847,0.168252805831168,0.182187690221421,0.187864073649555,0.146872100038636,0.162004681989991,0.174666691941045,0.182450712481339,0.172809146403768,0.165476910091268,0.172590019497557,0.172251956849229,0.170134468237565,0.170232462630314,0.171199644575996,0.16830270625177,0.177956267430902,0.182837780439333,0.167579739394121,0.166999244633235,0.15513475239611,0.17684416423951,0.168894794639183,0.172644890546653,0.159161194826869,0.158833622570484,0.150458289658878,0.153604230991475,0.17358372109414,0.161304115356318,0.186424275576246,0.179437826638911,0.1480792565577,0.170958864598866,0.175162139557133,0.179475962470753,0.164915063764125,0.159268935598407,0.166935241966031,0.168812109657693,0.169625801541812,0.156984481733536,0.165062142141107,0.182534029252333,0.173551326983733,0.16774859305761,0.172504332509976,0.163002113628633,0.182591534828098,0.171696779171337,0.16818896243003,0.156929280100751,0.171184445145362,0.178377962385242,0.163859869085447,0.155072709040265,0.158129509590743,0.157992374581648,0.16033205934069
sub-010200,2,1,22.5,0.178313371098162,0.17243570429769,0.167594979726061,0.165477564052586,0.162120157361274,0.1644868501396,0.18008519789551,0.17109483540795,0.162386953458608,0.163498122449425,0.163710122452374,0.157774202376471,0.158359891406622,0.17776711346605,0.164623521130976,0.154551334379601,0.165675110435909,0.175456880040984,0.181741915237524,0.163973334348625,0.152627505530199,0.153009645656617,0.162789413340309,0.17255083041008,0.159922625340356,0.171178894456079,0.157249048657672,0.168245416955542,0.171308381626489,0.173672246218986,0.173925044676673,0.186365282428886,0.175951069598104,0.162261927188181,0.185640441967205,0.165854988802304,0.168551755175349,0.1626411115659,0.176055648720813,0.16206911156776,0.161193488697747,0.172250169645741,0.150095295886883,0.177509032584092,0.178813528578938,0.182578180305368,0.167858843655752,0.152311691211826,0.163983621101214,0.171618086910041,0.169290090291866,0.158383079889348,0.162481356504989,0.168754154680251,0.167291643726138,0.165867277330978,0.163345690951177,0.173701980552852,0.173860052364863,0.168250861782743,0.173842141983985
sub-010201,2,1,27.5,0.146581016459375,0.138496959511109,0.170394413735844,0.154911324059254,0.150927501125619,0.152769933442453,0.153551697663066,0.15850428514712,0.160485525217715,0.15890050771769,0.145878667416021,0.147114661574934,0.151642847993257,0.154479557264423,0.142525308914633,0.147561334066183,0.159116625231056,0.151763196161343,0.158057546499892,0.153142444281525,0.143142963367838,0.149305190773906,0.142699972879443,0.147787596247459,0.142093789782654,0.150051976157732,0.145679961562998,0.142945612874203,0.137854566287878,0.140222897659164,0.153001328730879,0.159315427523485,0.147680456603133,0.145589727178175,0.151902311523037,0.154972804932204,0.161626344864045,0.154123956381555,0.147635031300083,0.148595655542766,0.156778218080134,0.155644878977214,0.151384373413973,0.146686343323013,0.147256914695548,0.156085804319091,0.148628234328085,0.152097957244271,0.157729176157512,0.15297262367027,0.147597002512017,0.142747999092846,0.149644699785678,0.145848104956925,0.1488508103363,0.152539372578448,0.141372557426924,0.140653322639144,0.146349404580748,0.141755260909999,0.146727978858221
sub-010202,2,1,22.5,0.18755121869766,0.176484704316401,0.189456819978567,0.159204363575345,0.171783302831194,0.174304157555285,0.18502323686869,0.175076452220942,0.172792215612577,0.17657887992047,0.174680278785935,0.16896206111469,0.188016538648795,0.154120955961105,0.157907112716814,0.1749209324401,0.177186614456642,0.184342391077165,0.178477085428933,0.175030438808928,0.169638067749901,0.15928120350032,0.172006327199218,0.176560683725928,0.182264298751417,0.177711161615546,0.169019620833302,0.15535120546517,0.167703425002428,0.158392431928453,0.161763814507944,0.170366483552384,0.174564039035168,0.168638356665449,0.172855630266296,0.165678684526187,0.176173861703228,0.169866629653477,0.172370417622424,0.159221837699474,0.169496154846637,0.159454262972965,0.174738460201691,0.175909500872625,0.160260900750188,0.172325993039709,0.168879317584061,0.165975514376444,0.178582783565078,0.167398392609104,0.172149686111132,0.17809973072007,0.165465508972331,0.174582681442506,0.180629641346583,0.184056994337498,0.153194990314782,0.162507617256644,0.164715054955693,0.156567175302473,0.166368244145054
sub-010204,2,1,27.5,0.14916691772515,0.148968623388811,0.195465197749047,0.176710494002628,0.19897746709301,0.187930211041687,0.143519180990661,0.152561592964842,0.182812152683875,0.188674048944952,0.149704092685128,0.173078506936032,0.162278798163836,0.160165108322122,0.169112440275093,0.146916334550248,0.167748144794056,0.172367092651132,0.172410631890406,0.161642862385813,0.17095278186516,0.143690397787562,0.149850232377199,0.157916677511825,0.151467726875104,0.146732193468592,0.137756157112969,0.135974289451866,0.138126961937509,0.140427567582292,0.145441788001332,0.175167249551797,0.175629177083576,0.181778504401524,0.152960764183989,0.187918619055731,0.189373980391205,0.192905835637043,0.170422000460987,0.137692581252401,0.160896686097529,0.158093204265797,0.140394799516317,0.18033473536619,0.152106410083308,0.162881997428858,0.165696832156416,0.15462998124931,0.163220215788755,0.168329695287542,0.168643084391123,0.142941929398778,0.142710005926771,0.157978847036964,0.150057217448447,0.151050352842141,0.136369551342762,0.136615858117722,0.143755358916199,0.138558762111128,0.146814422576407
sub-010207,2,1,22.5,0.129968341243381,0.145982350341616,0.160373679637873,0.156579198654504,0.162469958389439,0.17016011706145,0.156050341675181,0.161844972227514,0.170086363144661,0.165829589846184,0.16016363341701,0.153640597526512,0.150907281526948,0.153876283455072,0.152738323244634,0.149999998257113,0.160988029590369,0.165078098885973,0.160698894750825,0.158302395198846,0.151245321771922,0.156817592246458,0.157033366725863,0.165680703406754,0.155114636051028,0.154290784109816,0.156730335124071,0.144210178820749,0.137536378289917,0.144849430427101,0.150903716155285,0.152576605234112,0.137658439472653,0.153890981440072,0.159906954933563,0.158919985816856,0.157803359641967,0.169458275644449,0.160607651042686,0.153734446012275,0.159013157531324,0.156014639764658,0.155490224609946,0.153302733147012,0.159902427498112,0.154410390164272,0.15798268668994,0.157155413935303,0.157711342673348,0.168277789276217,0.158102967483069,0.161275657602398,0.161361919438028,0.160948389975369,0.157005908623932,0.151944122829661,0.152377338778391,0.14537379662366,0.153490719995316,0.150899994345421,0.154053527122768
sub-010210,2,1,27.5,0.158757804287312,0.148949747762272,0.174646501972064,0.163223933700443,0.164849616098534,0.156763506406203,0.162454279622821,0.156571635726916,0.163469428099375,0.156305957977476,0.151525793074651,0.15524507564329,0.156526186465971,0.165051341019545,0.162115169777201,0.166067415239553,0.159454997545623,0.164571514507443,0.165535439363486,0.174143155563053,0.148082165884994,0.162784925961882,0.169021788116321,0.170049107371226,0.153950635591807,0.162854846351026,0.166092056624869,0.191498142183861,0.183117309931094,0.149484771656754,0.155459627301446,0.175450743590522,0.158492193907629,0.156254146639764,0.158285292699806,0.161254733636412,0.172671899460715,0.161785244411593,0.160496194510492,0.163813760262106,0.156484687287036,0.157361080940509,0.149771539178331,0.168148574619737,0.159438702931116,0.163354907500456,0.164430385866929,0.146449133801839,0.174073334787046,0.165956592085177,0.17152983756987,0.161845327229466,0.156080176125486,0.170425331971806,0.163596586848817,0.160701966900723,0.177904177947325,0.180184887711308,0.142804824717803,0.160544722127494,0.170852408769571
sub-010213,2,1,27.5,0.147556016742786,0.171361915580985,0.161556053537579,0.161307683639289,0.168626401939037,0.156100950310888,0.157455796160832,0.153161193417227,0.156671349423655,0.165650807113399,0.164137847707532,0.15252555515001,0.155475546074783,0.164274812211185,0.15842133304193,0.155732173811754,0.157652316332347,0.164033735242082,0.17220495149129,0.159369176251167,0.154408367256085,0.15403286798166,0.156472223778926,0.154670089694954,0.158569354540331,0.168272521184278,0.161020018476686,0.146351203658115,0.147518152814736,0.150459741551707,0.181035323611833,0.162920359342982,0.150717374237249,0.155350285731668,0.177021243163969,0.165616033722456,0.155092100023516,0.163063342877502,0.164846577918395,0.154331131325429,0.156535477248831,0.164412107838813,0.162443085331485,0.146182627378417,0.160979966195732,0.164976353189776,0.165468428405646,0.141570406534976,0.154025196592801,0.156707897077173,0.151957202787266,0.151042063962971,0.146060731236564,0.157614128679086,0.161511460535879,0.152671529365875,0.153550284645914,0.147550251527554,0.145880961484496,0.152490925718599,0.154961687384513
sub-010214,2,1,27.5,0.144723597541896,0.140552595423748,0.167579489648716,0.157251832448389,0.159413505058566,0.153066725956485,0.167932658401891,0.161386856341619,0.170877870713389,0.172684037124032,0.170349307209631,0.148868084971451,0.154317945994754,0.171271437709599,0.155089686871907,0.153958756625897,0.155413620517683,0.161452969167773,0.168516838755984,0.166735628564149,0.146632819009163,0.155508037699058,0.161164967410723,0.162497528382235,0.152044457349069,0.158723148608997,0.170237441762397,0.14700297068161,0.135193264717437,0.14197199252925,0.152891869896717,0.154296621322998,0.14889878434072,0.145711542848103,0.151859979303794,0.167307214364321,0.159347274714529,0.15313212286481,0.167404057570243,0.147451473194637,0.158926954491793,0.155562357801084,0.159811659197254,0.146830453474818,0.167972352649186,0.173498892613904,0.164129594540083,0.15121521445991,0.157797748766981,0.169642149201881,0.154233306920741,0.158735752663917,0.158163133504693,0.159842654505641,0.157202609385202,0.159807558439547,0.157721581759384,0.151273420529343,0.157638570827284,0.145590724384018,0.154255124993303
sub-010215,2,1,27.5,0.143022378928924,0.154917656473125,0.18338516234843,0.181573144986209,0.197173176378724,0.177716588583416,0.159191993675404,0.174549289145097,0.189498338693914,0.194601637563558,0.184414997624236,0.161097426446191,0.180937106658532,0.204368681701412,0.180165176271215,0.162371275571397,0.177767366472498,0.196682752234113,0.200821086809883,0.175852176937948,0.170193842895962,0.180268217080852,0.176861618793274,0.184037795097595,0.172640820496764,0.178488131195828,0.174528499289617,0.172349088339775,0.157460144871276,0.180612823174795,0.166983781872992,0.175159383336003,0.170290602164802,0.172867733163625,0.177233203662443,0.181429482278818,0.189660004173477,0.180867686292447,0.174392143237214,0.157277934321341,0.179521799237402,0.172012683362502,0.159566114429238,0.172100185762835,0.198488396025657,0.204454692456725,0.169942708981612,0.158499330514289,0.183930756580291,0.203748740827576,0.189825679607866,0.166228710951311,0.186314225660907,0.179679401810576,0.180209065140319,0.174896261908333,0.179789718754552,0.161587494309914,0.162737557056506,0.174615158898044,0.178877160732847
sub-010218,2,1,27.5,0.160503143347728,0.180699505453233,0.184582344656931,0.208389056565354,0.182076058991983,0.202192345132722,0.182630954245382,0.191163119319462,0.185354419394093,0.184437669101131,0.172031941530435,0.155877389761292,0.175584390743794,0.172120885368731,0.188208221952235,0.162521911811371,0.166125578687695,0.189337441235952,0.199970094420268,0.170174591377612,0.172561605392816,0.192160165684169,0.197939995545684,0.2022340640464,0.185563198678463,0.189161583092369,0.174887110115821,0.187807266023279,0.158455165730089,0.170525091126254,0.173683773863056,0.198559620960279,0.18126881007441,0.191024147166562,0.18330199790785,0.210087065691148,0.197675470010206,0.203614966590134,0.197680101017062,0.155540758777342,0.196559734789844,0.168943926914058,0.164648861814285,0.17203524441886,0.164723635745189,0.197337112201409,0.173212825309788,0.16975109465225,0.176538915110871,0.183605993780183,0.189100847373629,0.174823906489034,0.197877589840012,0.201439727139065,0.199698495729779,0.182313488366127,0.192045194566974,0.196644811094572,0.194690022646345,0.17254011785601,0.181514265158658
sub-010219,1,2,72.5,0.190565029289143,0.187271338247845,0.229188764542266,0.20292253273594,0.217433678834724,0.20290223850616,0.193040599725771,0.176299202046859,0.209677499835672,0.220858707855015,0.171144985380625,0.175355031400041,0.22117204133196,0.197976080107511,0.205964872667599,0.167852690756967,0.177125025925628,0.224912865131564,0.219507504250083,0.194299263703828,0.189986015997572,0.164371113668847,0.200783684907481,0.187427443554491,0.212316135321585,0.184210056621703,0.177005338985926,0.170986531452521,0.162667928673118,0.159740168089735,0.172711926551161,0.215980352079651,0.201160470704686,0.188156084112014,0.198055339051091,0.217147324983435,0.205671369991299,0.212731476878697,0.204595646491048,0.179628761047545,0.172094242534651,0.18538338495593,0.15531174896045,0.179925809870384,0.224262644962861,0.211339833411264,0.214689360284182,0.175964630460454,0.225881408497803,0.211671920355521,0.218086727855915,0.169782521975701,0.17551506650277,0.197521444719691,0.205731721519204,0.174116025878643,0.171789791026388,0.174179086650603,0.166228759187988,0.169964264098149,0.173131744760559
sub-010220,2,1,32.5,0.165074119353841,0.163386686421869,0.173448381176448,0.16795106314874,0.174702575900171,0.173040156473497,0.161705787758022,0.167625176113688,0.181101489383733,0.160122401712805,0.159749139331268,0.16721481999631,0.167067590212559,0.166321461655591,0.160901862499232,0.151405240802829,0.157368129601943,0.167590371329857,0.162998221386041,0.160306834291917,0.170416947204316,0.180749889953398,0.184279145651899,0.177909185515239,0.180066375241349,0.174409819201883,0.176728555664062,0.181242612849406,0.150761303071271,0.17780525245301,0.169712395809777,0.175238778473857,0.169612340382758,0.161804729487093,0.161693698279014,0.167861062221776,0.171619276885176,0.178747161817573,0.173266766942454,0.160281901239742,0.179325529116986,0.153479523712501,0.147492024095639,0.173034681666911,0.174575616171606,0.163415713624296,0.171282917631436,0.153238386808924,0.153229112248534,0.170307481520693,0.163241117714001,0.147184438345939,0.186613714446839,0.162411889324717,0.169310077687893,0.178546757066916,0.18209679991965,0.177823678363252,0.155597481244296,0.176823690245074,0.17760421129773
sub-010222,1,2,67.5,0.181622159388549,0.183774302988207,0.211238060457912,0.179924767462784,0.212595914738206,0.184663444526345,0.168432015159112,0.193441185554316,0.193751979573117,0.193600702102823,0.167917493175413,0.182778575779583,0.187338112411143,0.199408426274136,0.175374631341899,0.160149830937579,0.178469502723042,0.189660147944109,0.197429396026958,0.179097279810838,0.171242690025024,0.1812934579599,0.174889073111873,0.191920393587872,0.174297161249533,0.184197684034786,0.187404995018187,0.176711254665657,0.166514559415906,0.183393667500177,0.182542545756575,0.194212952689461,0.176986610140802,0.184865255896754,0.166090897207737,0.177731022493087,0.195317767156905,0.194801939217016,0.182942077785641,0.192779344900549,0.176286218792113,0.178599810409862,0.162463230462866,0.182043277418056,0.181448568446557,0.191313831984163,0.184601412000325,0.184246688937065,0.188578790852335,0.193544655554293,0.179902167226283,0.16467063108824,0.191781504545341,0.178188277593689,0.187417609545957,0.1857907854633,0.182029834698629,0.174844242674158,0.176344620688555,0.182486046307957,0.183273162876426
sub-010223,1,2,72.5,0.167999774263088,0.187925033189927,0.17528440184887,0.171561080987933,0.225207531091913,0.202981614323923,0.185900676493437,0.182223025569667,0.203126894533448,0.205558565353514,0.17488276081494,0.171651583701294,0.202407201845063,0.198572169069736,0.21062079838572,0.168241573968362,0.186260183013949,0.187508243656235,0.208461656855504,0.220742651337749,0.198748600704813,0.163893451273579,0.176222964490263,0.181371718670198,0.191716622633157,0.196221280578226,0.176521682973893,0.160517975335333,0.162707737235714,0.161129047722437,0.163699913991352,0.17395950279684,0.177923340023391,0.196487530983183,0.197017749890496,0.174300907892153,0.202537876009174,0.211820765758024,0.208260216679936,0.175319091025772,0.184745681758188,0.195941531841635,0.190722144144963,0.196844576509583,0.198142127987153,0.201170501246799,0.211475652948807,0.163014872988509,0.192999838683228,0.182257530028441,0.223101168959202,0.183110252226619,0.174250906906284,0.180965195464001,0.185236847915441,0.187394204427611,0.153567653493777,0.168134499479789,0.165745200926393,0.163078666456328,0.178298354204005
sub-010224,2,1,27.5,0.134714006011328,0.162313211479588,0.173441546520422,0.163286724880405,0.153613435626885,0.15024876899934,0.176548150114549,0.16318413501156,0.175021077030564,0.159755704119676,0.155836453651222,0.153551162391594,0.161625235415675,0.148297305465825,0.161261253766938,0.154066172942452,0.156543895190913,0.150954222919665,0.167994374376002,0.172885240578893,0.147625899515567,0.153520951604014,0.162419630614594,0.158408041329938,0.155741361524253,0.157050742207858,0.153844071623709,0.154088765306773,0.142412854520757,0.153123927303801,0.176776136934891,0.161720817417415,0.158930163840476,0.158447785658577,0.177133821871611,0.167331047324462,0.157672401255967,0.157825217235793,0.161758962681615,0.163352404668268,0.144829333100189,0.149807073056152,0.169931676587117,0.16510958266816,0.160446597812674,0.152630652499705,0.152851501208691,0.1476374765599,0.153671438681282,0.150704949852705,0.157931784981324,0.145400877625871,0.157653198668605,0.162598941781369,0.163372112894031,0.158046711850548,0.150925085379152,0.162443543237832,0.152273878773487,0.151303731986934,0.155230971347708
sub-010226,2,1,27.5,0.146594270997168,0.144800639113093,0.184214385525391,0.158837807501295,0.159502118215569,0.161692518157101,0.16855918851646,0.161123718368414,0.163894538773289,0.165532418733785,0.158858767118206,0.143588360828281,0.154102170259515,0.157640752392979,0.157535907384475,0.153473250914472,0.158308693927376,0.172304372223554,0.180656825341797,0.169397698501899,0.145020836814836,0.159533312941391,0.17335398028818,0.168976898365695,0.155386411231347,0.157183020927431,0.156415708302706,0.144938988490281,0.143824672075587,0.150550108861029,0.157377156600097,0.168955116679824,0.142872797177375,0.144213491611817,0.165730722998056,0.168299940404458,0.163404081630414,0.164044177318408,0.166831842450701,0.166794897006018,0.150354734917612,0.154979248237042,0.156365633914871,0.161743627195404,0.158293774895695,0.163250885303988,0.170889618240239,0.144649491602004,0.159206954944985,0.162855260409608,0.163852094826912,0.156090719864435,0.164126662396527,0.172868788480893,0.169733841364818,0.153856704007808,0.145765217961236,0.155543739486534,0.153359854557287,0.146812178330583,0.154707274101275
sub-010227,2,1,22.5,0.147297174708504,0.146080899407667,0.18147607907213,0.169762770452446,0.170126869031628,0.161652803401353,0.166955602453077,0.174869967780942,0.170472080033197,0.170352311137255,0.176624320677021,0.159589725066456,0.155558586277855,0.162642727603817,0.170071487973358,0.15553316841567,0.161202273170704,0.171796981625373,0.166907598737681,0.1753652263335,0.166435172903623,0.191629379002506,0.168890798157518,0.172824927620016,0.168872944073262,0.176024252451366,0.178705539685272,0.172193436255084,0.149483411336487,0.165223664636278,0.179631796655532,0.180848027493622,0.153147819830266,0.166220982612573,0.176617001471722,0.187966893697412,0.167530725293363,0.174162995949206,0.166863979801721,0.150266941957385,0.165027473694517,0.156178341329856,0.154253610229932,0.16754155563126,0.157386014610085,0.166853151504396,0.175753571746512,0.157104382533868,0.162552788302897,0.17044943765286,0.16559201947789,0.157799136391148,0.180462029816443,0.176870693175672,0.167937319685479,0.175925200001993,0.180807963920242,0.170539349931024,0.160710826642964,0.167985238373685,0.17063366077796
sub-010228,2,1,22.5,0.158318951496189,0.15019502877531,0.168892659531,0.155729004000096,0.157818151685875,0.157964983622795,0.157424471925684,0.159264958560126,0.154081684499147,0.157563312286206,0.158294562828585,0.14824046969928,0.15979305815406,0.159953047204448,0.159093917802359,0.155206846326751,0.159262257325288,0.172405159793854,0.16752083157219,0.155682238158611,0.154753843168336,0.155373361336709,0.160782006510212,0.162005128945566,0.154620812233069,0.147542832654631,0.160160073260657,0.153092834147056,0.154516554000866,0.158291020860979,0.142131524363146,0.176898111963176,0.158013062538814,0.155491174895528,0.16646912297821,0.16093605218443,0.159374430908773,0.163142636023719,0.16431372401699,0.166522508581782,0.153423134580769,0.148893624689463,0.154384700467303,0.161146075537988,0.163342835738634,0.167845214184317,0.172221475266743,0.150247340684222,0.167853695569139,0.164874795953849,0.158310962784658,0.158794994871824,0.155529960842029,0.165116945467743,0.159380644585982,0.15085827381134,0.162379316754616,0.151024263392364,0.151440754107712,0.148184665962026,0.145050322489259
sub-010229,2,1,32.5,0.182720208388326,0.162564500556964,0.204844804328535,0.19117105450545,0.194265933674718,0.176579648627763,0.207882501179934,0.161058689308313,0.180142421094245,0.206704523589695,0.193017609457535,0.185248627749416,0.185867857951343,0.209260109891496,0.178136305369332,0.198161413791708,0.163747756327331,0.173882866557151,0.205862403824163,0.209412199198671,0.175704814181788,0.210396054555794,0.188488770489791,0.185130603213412,0.193330941797464,0.192283116964597,0.178340969297139,0.174194278700687,0.156658049740008,0.157257946845501,0.173444054081553,0.171725239856177,0.174796705700342,0.166859645817932,0.186914674196306,0.17541749941721,0.174949817050757,0.184544015846304,0.183108362816905,0.19122515148082,0.199478458443378,0.174645257520923,0.194678451223978,0.196745477872942,0.191883719766356,0.219153927201996,0.187263094621222,0.157630763297191,0.168646700727207,0.193157465513659,0.184555720277035,0.204230846035942,0.21072539025526,0.190141158323225,0.191667518288096,0.20181869045624,0.17760001517011,0.177343778288558,0.184834064707418,0.181912616823397,0.184242397805762
sub-010230,2,1,22.5,0.153612383700981,0.16232691012465,0.167150084270611,0.164049770146016,0.158321936811711,0.169338919253925,0.170081800386369,0.17667189265263,0.16584832538879,0.176350639367584,0.161818615432086,0.145199876256306,0.159348313268038,0.16623039223976,0.163681408467712,0.160961505431293,0.157835161259755,0.176072448136975,0.178080530718015,0.169226386604728,0.142602001799443,0.16967297761852,0.167829779793073,0.173547976212668,0.168840595346514,0.168849466716424,0.158034557395588,0.161167729556975,0.159317309839059,0.163331076195128,0.167647422248352,0.177963805857181,0.154577658316496,0.161539096458882,0.182811184834437,0.173043456965863,0.167950151683987,0.159797545991765,0.175829276697655,0.148679855267441,0.162447989893845,0.1690827794319,0.153828341451969,0.145686202541288,0.166535651907049,0.176220826845714,0.160201802797131,0.156233205507926,0.172377573566033,0.174240571677956,0.171587640678466,0.163639964038155,0.166262221122178,0.173526352034854,0.170408782561622,0.170431331128628,0.165835514066342,0.159981829080404,0.156169915268169,0.161793934607326,0.169016743865636
sub-010231,2,1,22.5,0.131134458117937,0.154713644757104,0.150371607508053,0.173873841246818,0.161443668747137,0.164164501467593,0.140350984139684,0.145857637757989,0.156520357966557,0.151560366766367,0.149097973954535,0.145632158284284,0.154635216861712,0.160322994068674,0.155634199991395,0.144326825514686,0.153453273750847,0.164673582622619,0.166716863579203,0.163241464324973,0.151340828387239,0.145613560573367,0.156381185624023,0.155505435983602,0.154304134417234,0.151505446384055,0.160847744885652,0.150275302814137,0.139764478170997,0.149639847342563,0.142697946723073,0.161280566896741,0.148222179316776,0.163071022639387,0.15256937628602,0.153894677611046,0.162724419487127,0.163065181778632,0.153537213566312,0.149608724237496,0.153260602880514,0.147225957455118,0.145957922395488,0.143276696981072,0.165934709757278,0.166967953477163,0.159114903219325,0.138283463934698,0.153313723071533,0.164498627705417,0.153078309661609,0.156147896491169,0.152102680315893,0.157860519680217,0.153404399539344,0.155591773094419,0.147172143390272,0.147658416790751,0.151575724389792,0.151419135884506,0.151487954817393
sub-010232,2,1,27.5,0.146950022333862,0.156467144870482,0.144814757127107,0.170101345194544,0.164447297979071,0.160607061396345,0.159836526366486,0.1676436476444,0.165567829612144,0.161792107378412,0.147699201287006,0.165111017897461,0.157095458989861,0.14309734189252,0.151385636741215,0.145412565662645,0.15756040384521,0.157708561954119,0.164470954971694,0.153629044650013,0.15646972117894,0.15293232382157,0.154292529909381,0.156168137181721,0.155028596882782,0.143757638556136,0.152644288383457,0.138433206385305,0.140624046304421,0.147453969534099,0.181699895015644,0.144688418685245,0.166020675538779,0.147640864729346,0.166687563599214,0.166238856519748,0.159328731381563,0.160038645683352,0.163679222987514,0.152542071524224,0.157907426114002,0.15331579327488,0.148503480018095,0.15086533548172,0.154982443108884,0.151423648311745,0.149446518186527,0.161364455284394,0.164121478940429,0.154915571448169,0.163258521162103,0.13595132829877,0.153469247720124,0.149281524704833,0.157166038272999,0.150028058489677,0.140145210038156,0.140786547544499,0.138542228657747,0.143389274333874,0.144263408962537
sub-010233,2,1,27.5,0.144048485183462,0.140047822899208,0.164802161083562,0.154078804834466,0.154625115784382,0.149324593315821,0.160462049389197,0.162627380582076,0.152865406295469,0.15467034134909,0.156044557893854,0.15101432105959,0.152696323024912,0.145496712088302,0.155456526354612,0.148014543505312,0.157016083109111,0.146838219186112,0.149702556141292,0.155525367653017,0.148582407537723,0.149938346532245,0.14991768026343,0.14785253225007,0.144138510352933,0.151777572417965,0.14854519558005,0.139541056218666,0.135862849049918,0.15124032567577,0.150593811325944,0.165330445474617,0.144182753383434,0.140589570865374,0.161469723060088,0.169576304831809,0.15585061402873,0.15548292258098,0.164002921365194,0.14750594155349,0.152654187246169,0.149514663747443,0.14663995848,0.153063329326957,0.154143185475302,0.150428380720917,0.155140378843697,0.152183288163903,0.150565795886734,0.140911299575301,0.14686522651704,0.145182257671551,0.151433983398744,0.146807066250755,0.144504896059572,0.149276999103208,0.143264556047134,0.137917946786016,0.143162913663199,0.1448805967787,0.151362188982676
sub-010234,1,2,72.5,0.168290108190033,0.176371159914815,0.186574766855005,0.180833581835432,0.187930690030514,0.163635182445573,0.169511618356127,0.183915769340747,0.171346398064182,0.173439227292425,0.169464534521236,0.158197051828276,0.190070231131987,0.183957140589669,0.177631557881395,0.163949417025154,0.19039322038142,0.177961356479805,0.181029233705182,0.171894653929837,0.17398487698891,0.168075155523807,0.172239457478282,0.177094584894824,0.171374782904218,0.174793531978628,0.170360827926584,0.160512471197579,0.151182218307512,0.173429456834523,0.172616301788369,0.173878844972718,0.171747153850228,0.174486126004184,0.175543498912768,0.188738085926045,0.18526297293548,0.172651330598164,0.162740750566784,0.182520027156541,0.167128703681133,0.173338133015526,0.168283630366175,0.169455676688316,0.186221948158321,0.176585591279147,0.159782440576607,0.162304943456486,0.190360688481832,0.172678976050635,0.182945821982612,0.166262979051991,0.176089337250987,0.166292218282755,0.173717436419176,0.165679827795555,0.172786129190453,0.162829927642946,0.157993359716344,0.162016109579139,0.177076871719997
sub-010236,2,1,32.5,0.174339336000281,0.168868559137357,0.17435798186061,0.16867299173886,0.178673754373581,0.163952211678524,0.177687751609694,0.178249905104161,0.190569064949974,0.175139861215956,0.159407667510238,0.164511434097697,0.186890170178286,0.188091998013722,0.168907284827175,0.160937880036075,0.189381943549701,0.186827770585542,0.177794899592952,0.177185948133206,0.163878161054893,0.183204270931076,0.171731710822464,0.172961512533108,0.164695866173207,0.175956897236888,0.172533127666548,0.15822678636138,0.148660112747474,0.15690297429339,0.183837378018697,0.183927092274704,0.171026304882565,0.163086472666235,0.169505910604706,0.178897086999122,0.183024730882605,0.164010190885337,0.172647256126564,0.169586223476609,0.164412387323142,0.163538353365055,0.15242006713912,0.178655639416913,0.18477249445025,0.172432195676359,0.16023987265228,0.176097873944516,0.185736400352525,0.175251169748527,0.17981421206067,0.168037990571092,0.17575550183429,0.174704691968965,0.170008065324572,0.176121764260275,0.163398092430785,0.167040901411949,0.16866863494544,0.149144081013889,0.171933162734072
sub-010238,2,1,22.5,0.164729801139248,0.170333847931769,0.166986970879026,0.1572801343622,0.183713578585972,0.171428453279909,0.152366776491134,0.168791299481905,0.1615648919158,0.156784450196365,0.174528826358136,0.153215868048556,0.151535616450162,0.165681232724268,0.149977112968048,0.147276478937844,0.162063549746144,0.171408520469304,0.167452920279011,0.155513362585666,0.159623209329832,0.147921401615046,0.156188870314993,0.15858237236058,0.166634778999311,0.161853044691393,0.161773370841286,0.139581099962357,0.140097709362999,0.143883516453979,0.173473536970595,0.15950321062005,0.151400210771767,0.164772977467816,0.168607856100656,0.165790852459658,0.163982610577298,0.160045446170303,0.176549755167202,0.154083767674395,0.154027167709733,0.168241441447714,0.15537790761813,0.173421019107244,0.169960074633227,0.163178668156912,0.169846465593806,0.14301084871344,0.16281663579299,0.158155630638848,0.168856062521348,0.158184342516484,0.156028737257425,0.16130407246165,0.164009324130272,0.156352180375501,0.157667110187526,0.1536015621323,0.157485726231735,0.149697042353214,0.156337877882564
