id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010191,2,1,27.5,2.97652639728435,3.02546914813831,2.93086991708912,2.91921786315496,3.00399546112817,2.87581286352375,2.86385033267592,2.82717033652296,2.8963050278224,2.913119001388,2.85973962078391,2.83324330897718,3.12073393209107,2.88626820361817,3.02582256345197,2.93426745360165,2.83969733494343,2.94632452458243,2.90578155644189,2.950990953035,2.97692354744755,2.9595561691962,2.93559305734544,2.91948874023451,2.85131379880763,3.40063857178051,2.89527297947658,3.2779941937155,3.10474166697142,3.03894160429301,3.25490210273371,2.93807834395594,2.90321753582375,2.83173068561708,2.85523992672259,2.91534895807277,2.99495446858071,2.90729049319878,2.92993591876566,2.85029372383232,2.96060156224566,2.99497105970536,2.89772834497746,2.7998108559912,2.96689375631877,2.92273705570608,2.8818838241907,2.82374507254014,2.917690250996,2.91088133539332,2.96551195301074,3.10210856747344,3.02401485054817,2.86533692104594,2.85984843136971,3.13031804971428,3.36044716703618,3.08516982476029,3.0086236169607,3.04538315007302,3.26733659788803
sub-010192,2,1,27.5,2.90626998469359,3.00727221666805,2.74744651298394,2.90615109311632,2.88640709365256,2.96802835384227,2.92226250053345,2.94182789438784,2.84213439257408,2.88808289590353,2.89640920611705,2.89828214175666,2.7867071582779,2.84282702545317,2.92725131348537,2.80892697733212,2.8917051297357,2.82997861080559,2.87720195347926,2.93199131555531,2.93764276596987,2.8542495031217,2.89486822678921,2.90627847134859,2.95924672612102,2.95976318503236,2.88359574700003,3.02199884422917,3.02204056112749,2.99178464651684,2.86761956190441,2.97007185240664,2.9419656273273,2.95459976172173,2.9755795601607,2.91480682281992,2.84892637957988,2.88858545108338,2.95964796105421,2.93969594887127,2.84763735506295,2.89756503055922,2.91229080714702,2.93613486203409,2.81312093228932,2.8562023295171,2.877436682041,2.87690520361187,2.80898177739794,2.83464915494224,2.97943369668834,2.8005556888443,2.94970878823573,2.92772756693913,2.97028427543522,3.05381888755861,3.02085690283906,3.01032630804498,3.04472193917644,3.10828808343858,3.05018721605084
sub-010194,2,1,27.5,2.86919047374232,2.906730927826,2.76844256070289,2.94364556863744,2.90163360528149,2.94646748241201,2.89398428243659,2.78594501779304,2.83953438581204,2.86508781077749,2.92469094667539,2.77716728451175,2.86313338787468,2.84624574854177,2.9945914002348,2.97750341497939,2.8559450214723,2.87038121629261,2.89884193896595,2.81511168441513,2.9038691522459,2.90045226429537,2.90297055365463,2.91071093011489,2.89176645165172,2.85153165014228,2.95822183610843,2.9681519845691,3.07316144646677,3.02316396658602,3.02862066092639,2.84467589819855,2.90456727549361,2.93354260231282,2.8844714160933,2.82866995302022,2.89578840643557,2.90379414940099,2.89312112333147,2.75764774200415,2.83289949835091,2.89364994707537,2.96782752631262,2.83968084181132,2.89820162156477,2.87426642218568,2.92397520494023,2.84712730026767,2.93623869195609,2.86933703424231,2.86735341368141,2.88626870659566,2.90596919487646,2.90167095673222,2.85528393495786,2.86814437543463,2.98729053394822,2.95030738990199,2.96682584371518,2.87123049425063,3.061493768534
sub-010195,2,1,22.5,2.81357369990413,2.81873989119778,2.87732558919925,2.88101029354571,2.89325516235835,2.75772467914901,2.80131153324016,2.82841326004884,2.86153655457619,2.70328507159243,2.81675215240383,2.8077554715559,2.8828532552029,2.7725107465953,2.8396451504715,2.90067258251206,2.81380474119666,2.82182970873224,2.79820659320893,2.92764819546911,2.83617764557458,2.86191339801564,2.82713371243794,2.79038048846305,2.88604275172906,2.80563945025913,2.84041415576521,2.95500398707456,2.8355132745411,2.83065278972126,2.74663687666889,2.77723978198349,2.88097364649611,2.80274668519655,2.81788601254879,2.83927509644224,2.88407674581643,2.8344841899856,2.78465400297774,2.79118575007888,2.88718439148554,2.79863316988305,2.84736469056225,2.82630826706865,2.79368590916663,2.7586541837773,2.90229882648587,2.77837355365889,2.75404845520757,2.81081358980393,2.84845733710049,2.90112000385037,2.83826462140723,2.81742598375187,2.91286090359341,2.83625791841166,2.9378976541939,2.95199220133805,2.88246873681619,2.83256768529293,2.74066956496012
sub-010196,2,1,27.5,2.99737665112894,2.94774677681616,2.79139632979832,2.91721927365407,3.0208742818879,2.89128197159208,2.84464752728588,2.80827648538618,2.91533171348315,2.8548987397988,2.8456829720298,2.83083059074779,2.96869211179294,2.9018725178403,2.79258330271758,2.78827447766529,2.82696807987691,2.92596046607861,2.99191589092351,2.77206129860869,3.02699826833582,2.83403975449294,2.8839512056486,2.9703319293433,2.9130150871055,2.89590634315735,2.85656760949489,2.87231391203206,3.03109398029658,2.927878451799,3.09441697959813,2.90324246685144,3.00090580837849,2.99006864887018,2.81349495831375,2.79753558153112,3.01529983331777,2.97054652413015,2.89099612073121,2.86291149637305,2.82674368671243,2.87949896962223,2.79912473003071,2.82254496590347,2.82945695881301,2.9614706845047,2.80372438122361,2.8270949486571,2.96860357164433,2.93493978847961,2.87908361497053,2.83128243985612,2.78999344958658,2.96325429864778,2.969701768454,2.93950771442246,2.87239992866606,2.91808529524139,2.88793776851731,2.9453803321792,3.04049993721967
sub-010197,1,1,22.5,2.77396180772837,2.87426907061591,2.84388939457346,2.69297996940952,2.6711146645404,2.77095947501855,2.882432055818,2.85999252728052,2.72037840753817,2.76160476232961,2.70177160552819,2.82666165994252,2.75115762374237,2.81427394036231,2.77742169755974,2.79715090538586,2.88016705424902,2.83874312286097,2.75511380652248,2.85429745899992,2.68444155268579,2.80930261088516,2.80552942067575,2.72947067717012,2.83441598104075,2.79783612316831,2.79061196251384,2.78687075298728,2.84058789921847,2.84390080254413,2.75770264724729,2.79963024724918,2.70714633751422,2.71944725463651,2.87269937317071,2.76397540225462,2.6909501496071,2.7240474057453,2.7663998528272,2.82911569921772,2.72999945939047,2.85094482116786,2.83446393323998,2.81959099026061,2.81124597409885,2.73092112926568,2.77531656271412,2.94241224762855,2.88934902324913,2.77646317124836,2.84077513650305,2.81727917623325,2.77784958606923,2.72112514907418,2.82406770783955,2.82214721686569,2.73094590527239,2.76686773857931,2.80751640160575,2.84888361427696,2.83915406241381
sub-010199,2,2,62.5,2.95412502442405,2.89292452916105,2.83067475047547,2.88144764319505,2.96270988409031,2.9822200633437,2.93542357677163,2.82766985032537,2.96334460621756,2.9162968732128,2.92981793655322,2.83378749683213,2.85712086619671,2.90371056464864,2.92401380268251,2.85510296810789,2.88824256763924,2.90944996513145,2.87831526988885,2.95006557812466,2.95384467123173,2.90820352675845,2.91321250546905,2.93703806215704,2.97259384247366,2.86338283881049,2.8233460395856,2.95661232275291,3.00494377462101,3.1059232207976,2.95201047141846,2.97059384620525,2.92429685554762,2.93333156539253,2.97805625330653,2.88065034951318,3.02702552882448,2.97093250805328,2.8773189098517,2.79767152690352,2.87127263792662,2.98661515111744,2.86740763718286,2.80612243964919,2.98330907862377,2.85473238885979,2.98195099459433,2.87971462688229,2.76851268036715,2.90076350357959,2.90540002192796,2.87572942544514,2.91072317457791,2.93174133564114,2.96500014497463,2.99589908242365,2.89930538475797,2.95885621569289,2.94229733935011,3.00651649634756,3.0498224573153
sub-010200,2,1,22.5,2.94906465951242,2.97369265848983,2.9033574429376,2.9554198038598,2.94299064144447,2.96797712838957,2.83327476163383,2.86760767549322,2.85644191663666,2.85527755923987,2.87547760638263,2.88711158547135,2.98350444081646,2.92510907022282,2.94437056020396,2.96020666645598,2.99131216807,2.88061196508679,2.90035697324327,2.93418725408016,2.95074177704894,2.98004012883736,2.91944684557597,2.98848356439014,2.96063564580769,3.0581256199266,2.98541044920732,3.16077463805259,3.19571793816115,3.26443522527842,3.18301462009159,2.88339938250837,2.93695047780543,2.97379197641654,2.88196388148659,2.89755955488217,2.93338073585585,2.95217207691029,2.90221986924415,2.96334652349202,2.93557835110075,2.95105194215694,2.91892286888189,2.97212358480813,2.91555077869146,2.94420269262536,2.91664543013888,2.95321878688806,2.94129749842047,2.87166731970596,2.82541879279949,2.92778410015932,2.91700279330069,2.89087686298904,2.89482996719448,3.06200842315079,2.92583929519282,3.03515544961234,3.01275408580571,3.09906029287371,3.2594849591887
sub-010201,2,1,27.5,2.79028044662685,2.69523760726591,2.68656424437378,2.68364927603802,2.77866931467431,2.79543454223083,2.80662457363838,2.77406909418636,2.81936546998653,2.8252700195992,2.91108601505255,2.76448640775188,2.9322148951723,2.79660509352857,2.8179041333087,2.87653553418781,2.9565157044397,2.89522403927377,2.76162549425371,2.83862020514743,2.71015234195879,2.90323277424756,2.88654890015959,2.79443314944139,2.85588964632223,2.81366330026951,2.83708242584629,2.86176717252631,2.7857856927184,2.82701040099938,2.85784771156666,2.74238583939456,2.71123581613079,2.7080043796527,2.80788628698172,2.67651525061778,2.76552866837095,2.82769953354307,2.88751463019451,2.76276624310486,2.7673179262108,2.91052628878538,2.8994341773492,2.82016557015122,2.83398727719853,2.73314142443388,2.8776291031359,2.85570751410886,2.98737152644511,2.79387663031911,2.78555149822233,2.85438200501866,2.88183798481754,2.81970908830193,2.85587404104356,2.84510853503374,2.86181505268228,2.87558453285612,2.77250085978941,2.80647341916337,2.83993056825845
sub-010202,2,1,22.5,2.79950195055429,2.80253763827133,2.77736192666764,2.85345193921227,2.71942923597123,2.75243193750169,2.78803067620832,2.82580153084039,2.77447092056432,2.76220523615149,2.77388242500738,2.80647053194149,2.82599815336989,2.73174929815312,2.88164018619545,2.73661311726049,2.8361057264169,2.76810033294911,2.80303510352508,2.84178038489759,2.76601413569588,2.76212701467067,2.76817420526576,2.80431301394486,2.79118201193283,2.85056683701613,2.73373839643726,2.83366131774509,2.84538082509247,2.89884746161663,2.85354498681686,2.85366893631944,2.80670188695009,2.78745483891728,2.71697896691271,2.81312073951415,2.75017548716646,2.75040743771674,2.81439753856294,2.78891175681993,2.80273053381714,2.80834830954441,2.81203999493029,2.88295746054023,2.77891890655363,2.7648888217168,2.81435149767886,2.79283836604457,2.79433987925808,2.69906022068021,2.82847067418617,2.82158234716176,2.7349613774656,2.85916635200242,2.77789761074418,2.88986304459352,2.77095378883286,2.73311243996041,2.79029334996155,2.87362480012457,2.89002294674597
sub-010204,2,1,27.5,3.01320193871073,3.00048189971844,3.12524648511422,3.15431583351157,3.00067168871216,2.92761445104063,2.90605597060293,2.9422724536064,3.34614345783668,3.17292955879408,2.90392922173965,2.91657121817796,3.00527176298528,3.34237821707109,2.89406668975434,3.0399055627253,2.886885041442,3.25605785548577,3.05955454948653,2.96140694101891,2.93427344356957,2.98489680557815,3.00197259123843,2.90346771699695,2.95564779209752,3.13902501946139,2.96972125877193,3.16711224730417,3.11210550816503,3.15944853944314,3.17714952247871,3.02039267138665,3.03898360820554,2.91054624052921,3.00715400709464,3.13734723601654,3.08807291339038,2.9755802319056,2.91064231278469,2.88961729258335,3.17103847737325,2.9703984997132,2.91630152803134,2.90730381399312,3.28909377071734,3.30027416444314,2.94468188162018,2.89804699382542,3.11607910567714,3.09704826152353,3.0104891908276,3.03292315441964,3.03107938731291,3.00170147677251,2.88978174906497,3.00301409127356,3.21722087482985,2.96715902892544,2.81877581853458,3.01208834719751,3.16700873438399
sub-010207,2,1,22.5,2.92858066890947,2.89599199603709,2.84239903581075,2.8428135943188,2.88346153802407,2.84040609461116,2.82403372778806,2.78676363593026,2.94466802099292,2.90670826648551,2.84107348137769,2.72898740505949,2.89399466751612,2.95743485861321,2.76577150729985,2.92436250078936,2.88824247942458,2.93945625108578,2.92264795945897,2.79561849794523,2.98435143622557,2.79475131753488,2.92218175101718,2.90546052432511,2.87461620087975,2.86849268727541,2.86285659915674,2.9694005197608,2.95888537498422,2.90597065290739,2.94360884224585,2.85521489025303,3.08693765155266,2.9163171970763,2.86779766357465,2.86097049362419,2.82749964951027,2.84033265025818,2.8295215102307,2.7616613926059,2.85665246638734,2.8130289518427,2.88517802758483,2.82454913937129,2.93969166537311,2.94894413629808,2.87426161779765,2.76287399548919,2.94216794688796,2.87410029547802,2.84409576304857,2.87665252066479,2.81070792247504,2.91617672398664,2.89493119179433,2.90138594732192,2.90176812079605,2.938695519799,2.92161420290225,2.92844297504597,2.91347008554033
sub-010210,2,1,27.5,2.71028194014417,2.75784259022972,2.79348928279007,2.75398481714622,2.87744275489519,2.92350423215217,2.69548808540698,2.84232278972904,2.86146964488456,2.97918372839911,2.93701501228182,2.88643449135565,2.89059889703287,2.86486884530549,2.76215078058517,2.83230178678917,2.90379246833912,2.86406711588818,2.82499144090414,2.80212361796964,2.88421812637242,2.94325085067344,2.94441341566602,2.87574359329808,2.82676795956181,2.924766649382,2.95303340063006,2.97394505335949,2.88722511804487,2.92073207727271,2.91278326945909,2.76153469384749,2.79562909428207,2.89645686473958,2.76214185607499,2.74557836699464,2.79380641405072,2.98116179955608,2.89334573543379,2.75723282226735,2.83121561826884,2.90217903010358,2.78893939604922,2.92500665452152,2.86241765782645,2.86306485673,2.91475881142246,2.90334314366254,2.84985316097839,2.86350218712855,2.76480366967346,2.83993620807054,2.9174072409523,2.85004443704363,2.87276196568247,2.89422628651648,3.01846398353491,2.89721043306741,2.86796935098381,2.86017614425853,3.01173937311373
sub-010213,2,1,27.5,2.9535906855055,2.84301829081091,2.9371448611001,2.99595491428267,2.92269320357098,2.98865163017473,2.9669959750813,3.08099954891585,2.92358242969582,2.90028898038947,2.98551706911221,2.91467547318272,3.04405868276439,2.92056360747323,2.95621802658241,3.10489164293635,3.09847890077256,2.97727398304684,2.93074144459331,3.03988911632667,2.98090630166228,3.14161952464546,3.00866455815176,2.97992715766332,3.03766129565476,3.1727596521762,3.27810780349729,3.12971283926512,3.16381703402689,3.18105873440915,3.10929291595638,2.92299011596985,2.99943258686646,2.95434237753992,2.81915023954373,2.98887862441151,2.94084471879667,2.9542390150437,2.98480128341575,2.88065415371028,2.99499328037116,2.96946729072868,3.00141463949716,2.98027823555568,2.96222734466147,2.90355102230277,3.13662162915262,3.0300955752527,3.00822193683697,2.99659458700744,2.9280258635753,3.13143442819335,2.94909237141453,3.03301787326533,2.97688498806602,3.10628127097508,3.1525432443129,2.99868123191091,3.15461765619307,3.13964232975478,3.22375854571947
sub-010214,2,1,27.5,2.75677252267034,2.75894832567042,2.74304934963285,2.78189365458946,2.77744086181001,2.91431705282921,2.90499786904034,2.76890373209118,2.76434406913567,2.79913048754353,2.99638311132591,2.86815332147388,2.81541530379542,2.79285595588851,2.726930258293,2.830490680483,2.85953786636069,2.89449049086762,2.82067903793525,2.87857739588247,2.84012553783536,2.86518471156319,2.87572899860803,2.77523319201032,2.73951421918331,2.86903317967582,2.79791438823302,2.73252722344029,2.80490992082501,2.75041370634698,2.81326458411847,2.80993691776625,2.79184200826232,2.83346280517029,2.83797599193283,2.74621492969241,2.78298735846558,2.81475711691772,2.96810393676616,2.71476537554018,2.76341701418079,2.91008737007505,2.84469467605244,2.86523902497173,2.84515904891015,2.85570340180571,2.84352189320612,2.84478032511796,2.87393538559398,2.86794655627251,2.81306052984381,2.89501269394895,2.85493528116238,2.8185713198779,2.77990745385628,2.86854616404172,2.77858889107813,2.84871569176344,2.81065730660751,2.75512075259264,2.7254485012746
sub-010215,2,1,27.5,2.75301195311088,2.79920490536711,2.83043899301432,2.95741420964992,2.84802391095649,2.86040897782922,2.93140739803473,2.98273694449354,2.97624622336123,2.94023897071639,3.01592037692988,2.91006035622272,3.11375584309637,2.90384393927646,2.92105502896497,3.0533353356901,2.96645207649025,3.00593286685486,2.82072592201451,3.02870858784059,2.87965439259155,2.90779315277982,3.02353725554726,2.8623145788004,3.02980151622266,2.97699097683301,2.84899056858072,2.76330629231734,2.83643646923967,2.90211260260469,2.8151014828338,2.96151796467399,2.90541750679166,2.93935324486503,2.83424147739088,2.96155920627641,2.95015325856485,2.86442665176272,2.87872518828826,2.75987973854395,2.96742685865869,2.97171205681898,2.94089422098453,3.05470847138572,3.00876223767312,2.90978955008134,3.06957743963388,2.9036302064968,3.0488464501355,2.86450115781517,3.01988546597001,2.940306883165,2.91205943123939,2.87903873234016,2.99267998157967,3.09885998686052,2.83811124554153,2.98586058432562,2.96511850350433,2.98872663746392,2.93249029658551
sub-010218,2,1,27.5,2.84465013721949,2.80761342074784,2.82536241818065,2.85013759849725,2.87354747260166,2.78230227629746,2.74505361631652,2.83796441059305,3.014982820798,2.91964444468681,2.79089621626733,2.88652028180058,2.89190445785612,2.90200395647364,2.86372446338431,2.78998094452089,2.82659370151341,2.80726540977026,2.86542360923165,2.93219330280096,2.88310138454294,3.02764021223878,2.8848812294532,2.88541276052749,2.82150167641969,3.06346636312295,2.94508487795735,2.92977326928177,2.94285458025686,2.99574401608044,3.00425191516099,2.76182581035794,2.85897380932385,2.8465336969285,2.80399999704906,2.80458501347627,2.93389188796546,2.880436594025,2.78574273999155,2.88990912694768,2.89467842074235,2.89563361522298,2.68727049209574,2.84278271139091,2.92914793458144,2.88619544007087,2.78359950373815,2.83360646706886,2.86336550949273,2.87827006659361,2.88598423628778,3.01854085598006,2.88651653532878,2.86787029488408,2.82537087570858,3.07134390903177,3.07373813669446,2.93553153154373,2.82657238310017,2.91332539348886,3.11998722453592
sub-010219,1,2,72.5,2.77033690286329,2.74707010913718,2.872775548205,2.88110121405677,2.94323016134178,2.84186519249174,2.88053614586713,3.10343603688295,2.85362773305878,2.93143562197661,2.92159735881661,3.10536433044309,2.87030563783556,2.85572893497595,2.9081390269441,2.94735880136321,2.74444149782255,2.87574953703888,2.87782297964722,2.97610406769636,2.8568929825111,2.77522533885072,2.81684307257405,2.83155720552689,2.8319543050165,2.93716895783869,2.83973970325177,2.81194574767846,2.88897434087578,2.81686334538532,2.84890961079957,2.7667944471092,2.87627291429635,2.7689068493441,2.7873885808307,2.81636957287288,2.86478152099879,2.94258028148061,2.83543447717538,3.14614101233971,2.8856819496711,2.69518889729279,2.73069635754186,2.7485442428157,2.94665204343312,2.84890673414803,3.07368645736746,2.81453037890724,2.81432222630648,2.85722361046732,2.91811935543499,2.94316145825888,2.83722170228543,2.82195485386425,2.82763894478411,2.95995023447327,2.8456665812809,2.82669265756872,2.73430000692627,2.80524861218913,2.79041844047902
sub-010220,2,1,32.5,2.9773694051618,3.02498116313115,3.12027286625663,3.16834694177593,3.04583867160781,3.05389115158584,3.05441309272759,3.31685166200444,3.14250432262808,3.14604911485368,3.13147925785455,3.08018105616922,3.24417164759633,3.09786403154622,3.13571399496878,3.03521442594011,3.21863493528415,3.0087004664113,2.97600378637972,3.33879613370153,2.99383044258717,3.26723494750919,3.24074707034166,3.00605170459374,3.39204159769243,3.44398509808381,3.26956321996866,3.19848631238748,3.11901069378006,3.2363813978595,3.2719898705955,3.12571226746093,2.96239134840895,3.01273740496657,3.070284227968,3.16288408403996,3.00162318400778,3.03394886036426,3.05131325159563,3.06562152307161,3.19169573512931,3.1772774998369,3.00989456460192,3.32093256666021,3.11850235958815,3.04085288239413,3.04424269304532,3.20113786402143,3.18942705234505,2.92529189873569,3.26986674235954,3.1822023531502,3.24407652816672,3.1056634635504,3.21603678259645,3.41384908980091,3.2590471858356,3.15390516651562,3.19530217041907,3.29448837563734,3.37459692605132
sub-010222,1,2,67.5,2.95783683596043,2.85268514068867,3.00816217179987,2.97897469518495,2.91152438760252,2.88121408873365,2.899827630577,2.94311890122732,2.85925056361141,2.87589606425985,2.94313733479874,3.04148079735457,2.79267530380444,2.86379561325951,2.89086217228959,3.02848561478731,2.9415624513304,2.83314300403774,2.89219640121567,3.01403508436527,2.8974617281699,2.92332787268876,2.78882806777093,2.80855369262408,2.9871425719706,2.9013098246934,2.91158822858289,2.85536061264598,2.82478160873656,2.95748919363116,2.84452344101164,2.99201365404056,2.86163837387444,2.87245929486728,2.85003114081241,2.96526973713445,2.98410323143326,2.9328190293148,2.81017655753187,3.03930174035464,2.8763995962135,2.89886779374398,2.95636960008597,2.9987331263488,2.90422330273852,2.87370374574281,2.90761452929044,3.06109867613988,2.79369691476532,2.87151595040761,3.05917543889712,2.86854911081137,2.85450657227014,2.78511059454651,2.8570449166989,2.91270043903352,3.02062995203038,2.83303544351236,2.83096638032224,2.94747261711628,2.96377894847436
sub-010223,1,2,72.5,2.68337643559899,2.72898682442105,2.72337201328475,2.81307357568125,2.89648142871842,2.80372182880041,2.85154862377498,2.87076285710958,2.88005513821566,2.85658069377377,2.82771766101002,2.88294071426042,2.81000714847494,2.82213564309988,2.81800871593693,2.77782464235231,2.93810629348276,2.68588738783679,2.73295095533564,2.82526608431083,2.80030973345103,2.72589574085757,2.7776969780846,2.70108968163504,2.76351429673001,2.82266056321877,2.71177978366546,2.75052458701371,2.7630630770341,2.79406476687426,2.75718356052167,2.71260183006313,2.74787441841978,2.78175552381471,2.69073517459098,2.79253064217672,2.90473253738958,2.8409596221252,2.79354048989264,2.84197644380996,2.77935064879102,2.74979837832527,2.84361086400351,2.89025105184103,2.76858668259521,2.78592921734811,2.79875200348754,2.79066428112242,2.81037406526665,2.68939192695955,2.81210133981125,2.82490613069003,2.86725271823851,2.69219603600869,2.68296569027306,2.80965440344113,2.77130405671106,2.76920184821918,2.73154610618996,2.74445555166157,2.84206257385659
sub-010224,2,1,27.5,2.88584291539866,2.88291208942564,2.85737789182789,2.90702666685571,3.02260844726101,2.95805277077957,2.83359820331385,2.94938040074955,2.90879804497828,2.8569410319467,2.85991196010239,2.75360903799112,2.8592931809426,2.85298997185605,2.81623524599239,2.84634043601928,2.75170624205998,2.86356747287242,2.78597969043737,2.9405906190082,2.97921991043326,2.84825396936556,2.88104462912306,2.77882955037113,2.83035528736071,2.94217398427009,2.88054471303563,2.97399092124753,3.01942436336476,3.03180641823122,2.82420833503858,2.88729981812667,2.9824674106665,2.93857868237837,2.81067635670437,2.91284651954021,2.95426312109543,2.98480683214712,2.86669859362693,2.79735189602161,2.95222856335152,2.89686735363281,2.78495324908304,2.7301692016886,2.87852951059647,2.86309792508685,2.88250677357788,2.80579001473854,2.84144963980285,2.75517380795241,2.87614810464689,2.84738575842515,2.8240861442002,2.79149896805284,2.77630231484691,2.96117839422387,2.88536708535387,2.98860677186081,3.02408558618047,2.96908727314204,2.98811156709184
sub-010226,2,1,27.5,2.96789024658988,3.09747208997735,2.90030263272238,2.7072872476804,2.8744117958585,2.92034205248634,2.72702255340152,2.71189318718679,2.97884049757892,2.9722944198243,2.91934109606609,2.89350960274078,3.04479601201867,3.02220653976951,2.96697093471565,2.89120715066804,2.81027888010981,3.00438505575408,2.96098079939829,2.84694162516119,2.71329290698506,2.73458782524619,2.75838655252528,2.96090478564651,2.998961969611,2.99204650130314,2.61374739633418,2.79871463260906,2.91693617466278,3.23372484958465,2.84438738973745,2.95044412861285,2.94157963831233,2.97216847968834,3.01437682908084,3.07959924317488,2.7954366307931,2.86985016619328,3.03349627423265,2.8853762036221,2.76100975007504,2.92816270978047,2.76102323241564,2.74692414680476,3.07555413533473,2.97815931525511,2.93523785427699,2.86221529050541,2.76397530282555,2.82814672796195,2.94384378087936,2.78227147848949,2.73809366254744,2.88212517902717,2.96879935741653,2.88889886488459,2.86878883274449,2.80276800870054,2.89756490839644,3.00846990963871,3.06568616412595
sub-010227,2,1,22.5,2.8952880948014,2.92859990260057,2.87084129991738,2.96861387450992,2.89608706296611,2.83659148589172,2.90868843717349,3.00239130228612,2.85865364865574,2.87338674547695,2.91219477561406,2.87456081128522,2.99144235533783,2.93350406887032,2.81926082630733,2.94439687357833,3.01253571840495,2.90705152080392,2.84816962814485,2.93937202822364,2.89897151497441,3.02326158520583,2.96643352811638,2.77394394938759,3.09924509383227,3.08787822890838,2.9061836156049,3.10957873671807,2.94877885523115,3.01249120745207,3.04297289946142,2.8448794502719,2.98564617999315,2.80736503231587,2.82678786940991,2.90447556416716,2.88868560667745,2.83770122249197,2.79379954692394,2.98573219172472,2.99344420586018,2.97692458904952,2.9045303517666,2.91077093587036,2.93942374136613,2.92095738461872,2.84851354763098,2.97209942069251,2.9958361398207,2.89047800393032,2.87472486019484,2.87222284227587,2.90614150718099,2.79231566259405,2.94347475466858,3.22161740386903,3.02036692501541,3.0054246018883,2.95666273746323,3.19657283515259,3.07649383297303
sub-010228,2,1,22.5,2.72191817281854,2.80689525713273,2.75147348737653,2.76387583217438,2.78237649833446,2.78374992423801,2.83883956603778,2.79336147791353,2.69065053777169,2.76392813193751,2.89491224894898,2.72457809391572,2.85483307593878,2.76063529200434,2.70471430531353,2.83923315931307,2.81185874357851,2.74039372810688,2.78555953944612,2.78368187481083,2.81311147167032,2.89981858147884,2.85496084505955,2.78448552195299,2.78775776170224,2.8586353044576,2.87451713082677,2.79449166833481,2.78041394248724,2.82698007379591,2.87657219868949,2.68315095763789,2.77112642286369,2.82852744921335,2.8154163013572,2.77063754006166,2.73624998685741,2.7697537595782,2.82804084636059,2.75220524498754,2.78466041764609,2.73455502401302,2.9008738912129,2.83486085581096,2.77894909647975,2.75940593294379,2.80202209266138,2.83831357359018,2.94365025971817,2.74575100449735,2.78172754137702,2.68274325176508,2.86875608427268,2.88826991622864,2.7407257292365,2.7716920498855,2.9255975296562,2.80861531694033,2.69233492051859,2.74349244792824,2.8210500640811
sub-010229,2,1,32.5,3.20815659960409,3.07289640960385,3.1087824858267,3.14996546457122,3.12604413365604,3.17829999670729,3.15401416812379,3.1566894118826,3.22705794288121,3.05874763092303,3.10326245945613,2.98055420108823,3.0840040231457,3.00504299801892,3.08185073731577,2.93297652596532,3.00356117443893,3.18211945953596,3.14406831685958,3.39360016692277,3.11749533166753,3.63496120471811,3.62341559882656,3.59353200146363,3.26662937599313,3.41183007557173,3.23662053108957,3.48947026273686,3.38259475815583,3.24696234082145,3.37241103764245,3.19726420618058,3.24506771802742,3.20773063750146,3.04644622263014,3.10048966886943,3.19676732436391,3.15815319221903,3.17678446672611,3.06607003436949,3.1634126723919,3.109173988842,3.14463357733386,3.12697859237009,3.1059425887897,3.05118153671842,3.06791249407767,2.88998004496309,3.15702412980355,3.13432969172912,3.07718509030136,3.39302411451664,3.6235230361933,3.61070988401077,3.12859609433523,3.40265274515882,3.43459092818223,3.66304582022981,3.3829685897503,3.27459547725667,3.46266649361516
sub-010230,2,1,22.5,2.95521680763229,2.9940048637642,2.91280312590531,2.91689895815659,2.89271795236296,2.86076234234578,2.95893633749964,2.90144819932434,2.92208655105499,2.95966127945264,2.96830999633048,2.90955632297729,2.94720726060702,2.93592926151901,2.98176773955164,2.86728049647249,2.9553104036143,2.91108806055068,3.00735433904683,2.89587358340311,2.87890641214013,2.96476633530798,3.07106971361763,3.0157008227738,3.03854269820484,3.06286445896049,3.05802294343535,2.94446294169783,2.94070845252425,3.02254642376345,2.96872807084681,2.90605440354077,2.93581933253268,2.91458247165292,2.97746245862657,2.93373002043224,2.87254804641541,2.90947879929538,3.00233247292208,2.87400338106198,2.90193319855958,2.93663148642163,2.94940841917269,3.07549255164096,2.92138490099586,2.93504202869457,2.78892071332689,2.87772733609308,2.95625785596025,2.9358211707605,2.93618087380436,2.99742818197935,2.9595358505135,3.04022829059424,3.02929572725403,3.06943972044959,3.02557052394917,3.02144863902451,3.06915514736141,3.01021610184399,3.10601277546736
