id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010064,1,1,22.5,2.95508287102246,2.98110642427968,3.02590335292339,2.94135883869036,3.01473832315263,2.90999794002463,2.89148788594408,2.96337133691083,3.13609707873323,3.20875822869036,2.86051555632146,2.95176884480397,3.03728010671884,3.21397872323603,2.92738530946274,2.89079193732258,2.93356157080031,2.91263748750766,2.90614399352832,2.89684705501311,2.85152086573959,2.96862805671498,2.882925003091,2.9542906511636,3.02534354590259,3.01419628416199,2.96003574890455,3.08714540113632,3.21044363557778,3.19734442871353,3.01803001917069,2.95413158278037,2.88864984078229,2.92364245664434,2.8397395553548,2.94314455469705,2.9931404115443,2.99899957910243,2.84225189288123,3.02912133376092,3.04240398391705,2.94945101478149,2.80784116929936,3.03430575413823,3.06202426889094,3.11534420860221,2.83878731830881,2.93587171533419,2.88052665562589,2.96596605001603,2.94837488494366,2.93751260411488,2.97011602008765,2.92558741627644,2.96889131990718,3.02715580256564,3.05876675430938,3.04180133209699,3.00350626773161,3.15833926590539,3.13187423751583
sub-010065,2,1,22.5,2.88355656768758,2.97905344238989,2.97707188954128,2.8263292821469,2.97470974859101,3.0481443165359,2.92906053820427,3.08170936707256,2.91080814809102,2.94346643102388,3.14496084763208,2.95359827315279,3.14728300850971,2.86441825605188,2.96847619462432,2.97791228724999,3.02315843881911,2.92869341690508,2.94370128670443,3.0857592876045,2.99927903799901,3.16726978419518,3.08561913440363,2.92332729176089,2.93618721846732,3.25034793435734,3.20781890333785,3.20674258977983,3.1004687405437,3.08464892410479,3.13566510754588,2.92630181224135,2.86196812266882,2.99223066544382,2.93489293188728,2.82180574940329,2.84643895182526,2.96452470626285,3.04952838704131,2.89258926834046,2.92746358223052,3.01021725497705,2.93418864781227,3.01640570575561,2.86746623656355,2.9337399026218,2.7428032867834,2.97920200434787,2.9076150362029,2.899818607943,2.87769478926731,3.06484002883968,3.17915885732664,2.98158663483498,2.91294513887738,3.25296841370786,3.37657816393722,3.20036449965629,2.96187250744844,3.01878626066063,3.17199625030078
sub-010066,2,1,27.5,3.01844333304038,3.0045097164231,2.93879210242369,2.90291948425578,2.92235680162034,2.96999366738715,2.83518712608512,2.93874733074889,2.98793502485571,2.89663568993764,2.94664815150661,2.88276390907633,3.06539491448125,2.92099498500123,2.9121879139352,2.97333734048783,3.08064286343338,2.92111944800742,2.85558471126831,3.07902976531402,2.95717663791515,3.04707867036932,3.0955566738161,2.93888739162877,2.91594578984473,3.0187403556864,3.07174710337533,3.04706121281718,2.95832542631553,2.92742618148827,2.94374175058426,2.89476965400426,2.96009945758463,2.99743780840643,2.93072466079613,2.8974562781807,2.95594671614949,2.93610397183323,2.95794010113948,2.92222047764476,2.99865207039559,2.93698985096191,2.8547831646135,2.98219936703979,2.95581987943395,2.86457101698262,3.10222084379626,2.94062830750402,3.09606999454324,2.87660517830506,3.05756255615773,2.99915725353547,3.19242073839112,2.96179209326274,2.92394059872937,3.01215542130052,3.25791359163276,3.07849562599131,2.95115533346547,2.93429922179442,3.09038918864474
sub-010067,2,1,22.5,2.7693602425273,2.85281057081336,2.92355269962108,2.77863271510472,2.78033104457906,2.81763604780781,2.8643377579359,2.89841198665809,2.9007755374011,2.87594657054443,2.89484318087948,2.88435535160244,2.92951766956948,2.84915291027516,2.88256947341433,2.94179602233062,3.08085546701083,2.88833523625858,2.83465550992806,2.90598593078342,2.75002218848621,3.04187841807734,3.08318188509695,2.98027374777389,3.07572629420443,3.15384948992027,2.93687795853437,3.09601379683404,3.18842254136979,3.28818362213342,2.9566570270679,2.88183028051797,2.7503433704141,2.83554311375907,2.83858486452012,2.80929016920862,2.79391322566091,2.85028100972515,2.83813759101222,3.00418966133717,2.86871791341044,2.90212091696606,2.95053642126261,2.93532552887519,2.9210648118234,2.8956944197402,2.95463923307718,2.88274749182987,2.93923744352291,2.90198928828115,2.91129508379037,2.91136802974773,2.93905901481633,3.0083121436726,2.92112393402417,3.14832640347826,2.98298158311677,3.28873914842239,3.26496395917523,3.22818809478089,3.33107932002458
sub-010068,1,1,27.5,2.88907365187127,2.9544526844566,3.10564529323826,2.94265254126555,2.92260146631591,2.85889492480248,2.88935480535656,3.05674352136507,2.98082109488723,2.93393730076313,2.99768376473933,3.07567128520672,2.84949762847079,2.94399890912436,2.98009394778264,2.99277408933174,3.01144663043585,2.88867006194224,2.9700930244423,3.00702545479005,2.93874364681871,3.16590449379473,3.0963861068348,3.05349220915663,3.43761847713856,3.17582661427303,3.00027796306575,3.314607693207,3.05043314392299,3.40457228934738,2.95875417317743,3.13354039696048,2.9199693917575,2.83523357847771,2.93736824520438,3.09334909150848,2.92712325423015,2.91724375537232,2.9055500123227,3.09689472755229,2.88113253533782,2.93986174892286,2.93898158291714,3.08751956319506,2.90664802429143,2.94370026572732,2.94575011478384,2.96507246560428,2.92778040786802,2.87701232736287,3.14940134572721,2.89793034789409,3.14067528450155,2.95125868933048,3.31513266269575,3.44248083553536,3.38168936444011,3.33131037775097,3.12110914833326,3.70973155575249,3.61317732623038
sub-010069,2,1,22.5,3.14050432752941,3.15718343456877,3.01900833279811,3.08186582248115,3.1480902048585,3.1379848494446,2.95095033158327,2.97667950554407,3.04828691485145,3.08940363496835,3.05697668865708,3.06595994944432,3.10347437517965,2.98207398368449,2.89423001093664,2.99954522778552,3.01226374592557,2.97230888226178,2.94102608185075,3.1141076140496,3.1721604749325,3.01920449728674,3.16025051114182,3.0408902819303,3.18076384681963,3.09863015189463,3.01807756444645,3.16742682501005,3.07471583548556,3.11852162473236,3.06726796761052,3.07838092330188,3.14623158990687,3.17156610856734,3.03246802753032,2.99206647047928,3.11778440132768,3.18996901717715,3.11936424392509,2.91117987813059,3.0984137788878,3.11267188561606,2.94394863726052,2.96229586283247,3.02508484870502,2.90922789950336,2.93043786560609,2.944517801472,3.00046197496621,2.90992292137489,3.0356380039492,2.96208439137524,3.27539307050547,3.03454540326163,3.02341092487635,3.22527608710655,3.27894614168066,3.17526378583989,3.067061367143,3.17956802923132,3.17525115404054
sub-010070,2,1,22.5,2.95720368589731,2.98691766746272,2.94552009442359,3.07164133734745,3.09553147643439,3.01143262055841,3.03393060606934,3.03808547040629,3.14464447427224,3.17823614616941,2.97470345338879,3.01613771597994,3.03028304897262,3.20968357169401,2.83007339245947,2.87904977680109,2.99028263933836,3.00222436856885,2.94711972248651,2.98340567409494,2.99134970084635,3.00047232721816,3.04463275156592,2.96960171381266,3.01267749931237,3.12004282806254,3.04721115057771,2.93261369470189,2.90298853544409,2.97852278497722,3.03733077191848,2.94751400237055,3.04495290234881,2.96308038550137,3.06636252777475,2.94424415151682,3.21867948401291,3.021019775467,2.9974225109868,2.85577265273758,3.0670868147002,3.05896546714941,3.00688061097206,2.92337138458968,3.17059562620487,3.10325957046337,2.90304595192197,2.99717030987054,2.93801824168214,3.03539706476604,2.8464685813908,3.0437170885408,3.0370272998525,2.95454290572356,2.97106871266419,3.0679797217198,2.97618021756127,2.9268869189087,2.99093433748315,2.95119790518555,3.0707604905078
sub-010071,2,1,27.5,3.00328509084306,3.06016498305506,2.84745685200676,2.97723988807876,2.99269139742062,2.96715052870939,2.87677446602468,2.82850976260889,2.90527710868221,2.97735287728226,2.9874086474772,2.93365648932858,3.04340076365566,2.94159925849652,2.91111297883781,2.98820983773922,3.06159620279545,3.00856585010617,3.00028779055167,3.11328212321945,3.01528204462756,3.32359441763816,2.96654946412781,3.03162164592992,3.13147349702321,3.13851193553684,3.31575505949464,3.19792513497687,2.90509228265114,2.98791710236829,3.07177058447257,2.91758644893971,3.00509449492435,3.05446683156972,3.0197503496862,2.85040982047775,2.97163893330514,2.99125742931416,2.97529520481955,2.85728180172441,2.92960803150091,2.92092856988062,2.93427186183651,2.8781273129525,2.97000532161053,2.92151294798753,3.02984320569193,2.89414517291439,3.04217059064926,3.00192511944282,3.12927820530112,2.9639121418503,3.30008292532489,2.94627362345051,3.05437444451984,3.00162282332911,3.32084525382962,3.18146981790991,2.93095532957308,2.99530262135571,3.12223011752951
sub-010072,2,1,27.5,2.94451705252349,2.93620645000126,2.91951749223885,2.94913832425211,2.94854037771177,2.87142582932267,2.95498802937498,2.89916672625888,2.94129662702015,2.8978477714326,2.83389300741956,2.85786407190668,2.89067037060771,2.83443151942257,2.75761311273332,2.79711583233274,2.79994603681056,2.81319436876038,2.77894341854457,2.81368315352737,2.94377003909242,2.70300922995657,2.7988065766243,2.85366274181529,2.85490396660748,2.86288156137991,3.01765952122607,2.99075150759522,2.97609084419559,2.95385367089824,3.02730240929556,2.90028346681866,2.90492369128121,2.95441861865168,2.929231474715,2.96157653941576,2.96794647930688,2.91433913392517,2.94553111188245,2.8699114317268,3.00260783686278,2.77931315485265,2.85732508367848,2.83408454163092,2.91219079589118,2.77941160225166,2.72229931402587,2.79124818287812,2.79538813758008,2.81603712998958,2.81854845832617,2.81138262438286,2.73223914725636,2.845569494871,2.85972196469768,2.84858017002309,2.82119952622351,2.8027647798919,2.87726286231321,2.8025115290012,2.92980367361128
sub-010073,2,1,22.5,2.84912813805752,2.91181371531546,2.87470425519693,2.84456785472088,2.79258336635944,2.93933136575473,2.91175485458209,2.92401111977466,2.78776464478552,2.89700496981557,2.88172897637101,2.88937301793764,2.98457170415284,2.7762848514974,2.87112844506092,2.96556525511393,2.98301530753941,2.8303986834632,2.76829076807517,2.82005539340546,2.84856672801391,2.90173149939589,2.86524732546897,2.79254294944453,2.79099625496417,2.81905549965591,2.93120533683534,2.897049380298,2.87854959050858,2.87398769444358,2.89017773790239,2.74997937515041,2.84564085898454,2.88284324204119,2.81572516585322,2.90342797018897,2.78896118020324,2.85008540229338,2.93771216458687,2.81460083791461,2.78533209385522,2.9011302659203,2.88710690678955,2.9254577323415,2.82777612635725,2.84548577505712,2.95899783070453,2.94266739124223,3.00255299185548,2.8011854677892,2.83615932445537,2.88275938104569,2.9070327297225,2.88452640056501,2.73677841769976,2.79745070665093,2.87344910665706,2.89877144608407,2.85869122014853,2.86378806933513,2.74574063638201
sub-010074,2,1,32.5,2.83103565356542,2.80203114130964,2.81075642326848,2.96556485307693,2.91261285927177,2.93568970814541,2.81897229213453,2.8800713463228,2.91692186184964,2.82797216483181,2.90356269657397,2.77251464270183,2.96679377227568,2.8269783707519,2.86502660824501,2.90504713770576,2.87216850233624,2.85856395336455,2.78309939471414,2.9599373318812,2.83026923928783,2.80854911375569,2.85593420273617,2.75246499216447,2.82768410716856,3.0246458738142,3.00770875726036,3.21171869799448,3.20071729029358,3.41177171027076,3.07809617395538,2.85614469539147,2.81302492016432,2.85750851134133,2.80282297005409,2.88396741658232,2.94784614000172,2.90693619924439,2.87332900726136,2.78210899912334,3.01380656329557,2.86397742596846,2.93303188451887,2.86058512464849,2.86232531773982,2.81907991048854,2.93294747858869,2.86023859942806,2.82940549094952,2.78360043768854,2.89313955419615,2.88641728517212,2.86292842412513,2.84820339283846,2.73751565175867,3.03256801970417,3.03573196430624,2.89945779575714,2.90561647582162,3.00624443372483,3.21425780926784
sub-010075,1,1,22.5,2.96294881231108,3.00262960153852,2.87694127117643,2.84429014284553,2.85354702763343,2.89364970075049,2.94892807335447,2.94404425154398,2.860686405942,2.90428777506276,2.88867635235893,2.87090584090473,2.88906455026926,2.81485098003172,2.96589481966963,2.90188729664537,2.84306419639794,2.93350609739204,2.810078902464,2.91473672189254,2.86142380755859,3.19246310468143,3.13378105584818,2.98693736115432,3.01022339017878,3.08142382582023,3.15953298590632,3.20477822209012,3.16483230251421,3.2500829378835,3.05517426795937,2.87284655924863,2.89535140178931,2.86974847723994,2.96697984151118,2.88247933137643,2.84670155495334,2.85850055540802,2.92616227224428,2.85468964272213,2.89142534419037,2.92140638299913,2.96433873860292,2.86917378404044,2.84023842932154,2.86107141741166,2.89397328496535,2.94896303797129,2.92685121346668,2.86676558076609,2.84600489541833,2.91098003512296,3.13476942318052,2.96233559121877,2.9289920582065,3.00815264447636,3.41275124505105,3.1741393281123,3.09802541853614,3.14132837233221,3.25417160983513
sub-010076,1,1,27.5,2.78184523255441,2.8324064067168,3.02266303141473,2.86210826106069,2.86577259901727,2.84913973843036,3.0443783694527,2.91666890680144,2.84985372249615,2.88858381647556,2.9778700652908,3.19452086192102,2.96131829201612,2.83816983885807,2.93123933389008,3.15298329967686,3.01236940425397,2.9289497930132,3.06676724981191,3.07792063367325,2.83685884869743,2.98614505882241,2.89602221986019,3.04014680146238,2.96185064448711,2.90243053013422,2.8960593419069,2.8679928174647,2.85915901327862,2.89512253017202,2.99530343062772,2.97995707264963,2.90451825447568,2.86590281290401,2.83686365945833,2.87722481044398,2.87849308195505,2.92153262616139,2.85409822445774,3.20197664098018,2.82862509341336,2.88655293055282,3.13093576365809,3.07248751054765,2.85034807192203,2.88885561354477,3.03058203484502,3.12157682596162,2.9787874205583,2.98668049987046,3.0668520087265,3.11503929355663,2.88681278512067,2.97056721732785,2.98420755014647,2.94331807782694,2.87791374525361,2.91577151735723,2.89712657433522,2.88650565640026,2.95310317967484
sub-010079,1,1,27.5,3.04760322325562,3.05337686393075,3.04152616759416,3.04535169419822,2.96852936030203,2.99423426224711,2.93968293918088,3.01687118304166,3.00291736380566,3.01472326531263,2.98366211797987,3.09510899016413,3.18032739160288,3.03951241518005,3.11676679275682,3.03750731178335,3.09083236768391,3.11739512570423,3.13288605563137,3.19387203163935,2.9566579801336,3.04357703462437,3.07406058438196,3.06694879329461,3.22157185530789,3.35996761118455,3.05749150507915,2.94884749832088,3.04222228833235,3.40767838110739,3.59331104435299,3.05760221201502,3.00001977343619,2.99119921065081,2.99035955366198,3.05242089794882,2.96732428026991,2.99125493639335,2.94814131447265,2.91049340084232,3.14724727140366,2.97513040257441,2.93474624013057,3.04122982490842,3.1632474681806,3.04198228184636,2.99083302851332,2.9309701564926,3.22713122019061,3.11723344505408,3.12015802093075,3.07697190259528,2.89683519087517,3.09066927813221,3.18946111854096,3.18515885447275,3.06611327031053,3.02733245928354,3.0240035197889,3.08888194097704,3.52515825092949
sub-010080,1,1,32.5,3.00745250797762,2.91364646185124,2.85300236539034,2.96419159391778,3.01417029066785,2.94154592661645,2.85558637124904,2.95685691532964,3.00588417538392,3.08031320266232,2.85731134245404,2.93279998339718,2.94430648269837,2.93434763458231,2.89875587748266,2.79072265457738,2.80590925678013,2.81791137894945,2.85645773706568,2.86766451033969,2.94521666747141,2.92325757873628,2.83637342547692,2.84243417763087,2.98503105384953,2.80822970498029,2.91080326925856,3.08810570220118,2.96824967126814,3.0740767820241,2.97068017714381,2.89126326461237,2.94141617958006,2.99895597885784,2.94825347056321,2.91428237531255,2.98307032287837,2.99699600068697,2.93766509265534,2.90342768624514,3.0028272536495,2.96939973996749,2.8256684118341,2.87600559744995,2.91838730854504,2.95383192884062,2.83261484317034,2.92369747488266,2.88307903781303,2.78111769364823,2.9417672064348,2.78094876443182,2.92102189771416,2.856498161431,2.93847304577999,2.92370165589328,2.97993160523237,2.92643097358563,2.96443512706352,3.01894233305652,3.04121888396215
sub-010081,2,2,62.5,3.10789745822524,3.00807403905985,3.1461923371747,3.09651617198639,3.0595291607296,3.01957493983141,3.12371683274771,3.08235095032998,3.11070950798721,3.10445881623398,3.01516572034736,3.30267261125989,3.09100599357143,3.05386438339911,3.27998776291749,3.31705264994804,3.24355713868212,3.06461064959326,3.18679695819536,3.34162109111255,3.07866782467925,3.39633392821483,3.251433375774,3.02099476307964,3.39209717963339,3.56694372690407,3.24029463953269,3.21027271572739,3.18396506321781,3.538941219996,3.52224031703117,3.07797191689894,3.17449432202126,3.03058261183677,3.11532386344865,3.13825079726241,3.04343725294768,3.00919077563565,3.01299079715625,3.23718592384693,3.00912004124038,3.08798937444716,3.16791792833719,3.16471217472548,3.04121030054876,3.19995439843924,3.14816471883828,3.32615232598956,3.1060867648683,3.0390171540591,3.37735638881097,3.72317920071939,3.28150003541197,3.05605224576395,3.2950969744777,3.58375022825172,3.40239316224627,2.97548041824117,2.90578964679754,3.49987935252302,3.64170052891374
sub-010083,1,1,22.5,2.78952004272146,2.8025550984634,2.78180656201749,2.83860161959508,2.85498587141543,2.88114961493939,2.93802122322631,2.78218462128205,2.80394830401419,2.82271871121079,2.88826119200935,2.9045329164797,2.83649373129861,2.85388195249951,2.84949763182121,3.02696189673383,3.12619889429209,2.84510429205052,2.85360284386046,2.97184226675557,2.88585314597539,3.01918737528635,2.8188921402005,2.78339892301522,2.89207498595034,3.06849490809112,3.05475726805241,3.0948711012965,2.9425520318135,2.90486399322134,3.01651823048935,2.79588836669548,2.90295023090191,2.87809283128171,2.97518687249034,2.77730037043883,2.860601387375,2.85706106500828,2.87625123736971,2.78993480576794,2.77930035401568,2.90661209300977,2.95302410621112,2.88971313029867,2.83622757315899,2.86155519590249,3.09221359289369,3.12646326062363,2.89900704214696,2.85581511963802,2.89655472201898,2.89865448372303,3.08055058458409,2.83408115283718,2.85852859274661,3.05182385465729,3.00861557830132,3.01656178677931,2.91455214096875,2.93025398461417,3.09248672050788
sub-010084,1,1,22.5,3.31354086294664,3.29214914843279,3.23547359246939,3.36953365698386,3.36503339895255,3.27049305478046,3.32735376926366,3.10365888064902,3.33397485463307,3.36652706936416,3.27993280317652,3.10423445888347,3.258810504199,3.27740914104804,3.39528882803384,3.2195886104723,3.28919875116736,3.15679006688045,3.21435856968527,3.37594274106248,3.37173504414918,3.74981164856998,3.28108365689199,3.3451142844171,3.4039557406474,3.33817593529101,3.89666570815754,3.78778066622665,3.50523129210462,3.48663318103171,3.36613030836224,3.22014143455146,3.44724689106419,3.35769080202795,3.23226881604698,3.33134244247813,3.38429025882802,3.34966868872599,3.27012075076907,2.9346965025717,3.29698804940073,3.41368721873385,3.19755009783412,3.09944684284315,3.25057117740197,3.40400287412861,3.37524161059503,3.21062568821752,3.16234142496806,3.29492620017643,3.27174172636938,3.12077854059571,3.52631103992659,3.28979861244399,3.25647491539931,3.55473015260807,3.97072297762381,3.48957645605287,3.38282843972659,3.35588485376343,3.47207034649546
sub-010085,2,2,72.5,3.08171836599686,3.21180348880195,2.96909744016734,2.87748453143929,2.97213379957339,3.09274800960855,2.92369088910176,2.94801415079279,2.87532606118678,3.07256834662377,2.94384428914815,3.19539339547554,3.01186849385612,3.02227945022928,3.24522757403841,2.97015003985888,3.18778891449908,3.11560670775173,3.17948347066278,3.15399522908448,3.05525938952467,3.30255885534708,3.26012718311989,3.18162234342772,3.14275760145566,3.25328943581506,3.04679820602356,3.35432957215265,3.19950076094801,3.06370366813933,3.08342502669445,2.98838394718242,3.04504087118477,3.12890093859889,3.14052529053419,2.88189830336562,2.92268749389827,3.02877356852613,3.05530616639215,3.06886102829319,2.97551957839307,3.09625572378356,2.90559568979201,3.21966239797279,3.02429993903384,3.06116055988787,3.08201946526216,3.12879834007967,3.222782094243,3.13440077192961,3.15355111347797,3.16323812616824,3.31551957941935,3.22034469365661,3.17128625780851,3.22772680204418,3.48162379619222,3.2673856642507,3.13402870427441,3.06551045153036,3.20483943937806
sub-010086,1,2,67.5,2.85178960329821,3.0311825112751,2.97912475430386,2.97580574195032,2.91438063455461,3.07326407402737,2.97900845306175,3.08361411147592,2.98438273591778,3.05548061258701,3.12650936801907,3.06882778157116,3.04369273804104,3.01118884183461,3.09106744887793,3.12455094945037,3.04561466801204,3.0694384769097,3.03547910188776,3.21487182567581,2.89343318109045,3.09942146079314,3.07660530577664,3.0617778242606,3.12298379522127,3.09403529071758,3.04448614089555,3.05148089360336,3.0492528679085,3.06900223061104,3.13542339815921,2.87391671200551,2.88620721959144,3.01835741013988,3.08509463147082,2.8918492402684,2.97820450753446,2.96667553901859,3.06233006991105,3.01253533936272,3.06432209944554,3.13236856951281,3.12190664172184,3.06896336883591,3.11490994087764,3.02721509441438,3.11984709134573,3.04086580589399,3.05102483704052,2.98514126139131,3.13799731292682,3.40733193436749,3.07999372468185,3.08676028003247,3.09820434255799,3.21175411505683,3.06330222168147,3.04898484431477,3.03269286192393,3.03357891795073,3.07580898229094
sub-010088,2,2,67.5,2.75937964949804,2.82321492541976,2.77701050047649,2.9553467806368,2.90561890043158,2.85260391000489,2.84286718903709,2.83267476434509,2.85352758050825,2.73905671807998,3.013687666973,2.94078522454911,2.96020196100053,2.86971346510817,2.77358272250197,2.86687973441128,2.88160742894505,2.86389747849303,2.75038472755534,2.80745067355395,2.85050366401485,2.77630228338352,2.77797252139708,2.75920205279172,2.79516441769632,2.89152219267599,2.82408268414044,2.82150400529249,2.77492645321467,3.09164528125011,2.94355221013068,2.73514225233464,2.90634154152414,2.76905808742288,2.86545040518507,2.77267831649076,2.95557805329486,2.81575490975432,2.85492811800559,2.80285625856868,2.93529883917958,2.88129273492254,2.97669749850941,2.89489906776678,2.87330103170911,2.79622294633168,2.89284993129926,2.80447301349752,2.89861544564365,2.80662333998935,2.79774900182246,2.89829540413612,2.79161658585375,2.79156050566031,2.79302707329871,2.89049584293381,2.91191329694879,2.75191625469193,2.75216289688846,2.85395826580513,3.11735708351058
sub-010089,2,2,62.5,3.11779906861409,2.8323207742191,3.05090196825706,2.87438888200789,2.87752131786628,3.03050614580027,2.93638936310076,3.0272776477774,2.93139102141322,2.97302587301893,2.92302406291415,2.85388748313961,2.99579756346603,3.14801280130961,2.89881167210346,3.25333843729821,3.01206642720599,3.14841641119353,3.18885893838327,3.08941835417088,2.87040698747411,2.95818674795766,3.13643200196236,3.33166196699186,3.15548124241552,3.19055581082969,2.94221798503877,3.07675155605939,3.15897957701617,3.42845007652439,3.03600817589103,3.075478716246,2.99854225710723,2.82137230046257,2.9653487295449,2.98495298584553,2.87113307847891,2.87005897278292,2.8442469974183,2.98310856849279,2.90807046105652,3.15755891358169,2.89377513390831,2.99988145175473,3.14778702890434,3.0642837066244,3.05809877997051,2.98443184958208,3.03067812078191,3.15607376762269,3.00460053024445,3.16450337641677,3.04966391927176,3.21610523748562,3.15953689269112,3.33233074185747,3.16845885138853,3.13939637152395,3.16729008020768,3.41384294015507,3.28760752797308
sub-010090,1,2,67.5,2.96449986244079,2.8803049689242,3.21133367590444,2.96425308724821,2.94145622414585,2.81899893746077,3.04570413580867,3.07122677944575,2.90459654834358,2.80264020193419,2.95109177443263,3.22081856232972,2.94188986402387,2.89508802653753,2.98259910951106,2.98560764209215,2.94082765369739,2.88297082198939,2.9062027600374,2.96325691190931,2.90532786314846,2.96552071010399,2.96190760202,2.85409392332358,3.10224577864841,3.00814940533975,2.84270524141915,2.94937584181553,2.96060865134143,2.8790188969345,2.92029142951952,2.94792344982687,2.97239345164065,2.8667733555288,3.04888554680856,2.9139903764054,2.97269287390399,2.83293603197238,2.821995584755,3.35152987673072,2.89269620852017,2.78513193522112,3.05095005093598,2.97156052597011,2.87041799773866,2.82289865528321,2.88657877934168,3.16991349555689,3.02537674169014,2.8532875529525,3.00901623564456,2.91703328443655,2.9716616210921,2.9146975651429,2.89059878783712,3.08203965208461,2.92209662051607,2.99703693074758,2.89987187064645,3.06057857362041,3.07055492015531
sub-010091,2,2,57.5,3.24126206550619,3.10986064109224,3.12411719251954,3.2852524553194,3.14329231874116,3.04307343339987,3.01534226006072,3.06094610756911,3.04191493782873,3.00535558859557,3.1078176431858,3.05225022330735,3.05706296114384,3.15537573584457,3.12856943797947,3.1007771478449,3.20783857527012,3.13719613469405,3.16212798027214,3.1867862908582,3.2880553852163,3.2959820408268,3.33553703234878,3.16442186835517,3.3925536409367,3.47343561850275,3.44688639702844,3.93263458479547,3.61255629404872,3.41854929576649,3.50994312159897,3.22119499358137,3.28395368923294,3.3003176535542,3.0730984025867,3.27876868886338,3.11302684761088,3.04855839325728,2.97630231370685,3.00380572883116,3.0585004061971,3.01863748318823,3.07171309184112,3.10610921202009,3.02856611550513,3.04761850699587,3.08616911427451,3.07148327508011,3.30191226101893,3.13830612827397,3.18282882840441,3.31450412768676,3.56258087232939,3.20142513082869,3.24864468694614,3.37412011006588,3.79954087153275,3.70651323416183,3.25336063214135,3.36826786598668,3.53401159320433
sub-010092,2,2,72.5,2.97976443203412,2.80374613306915,3.30530924021844,2.98107541060871,2.84666146266602,2.78463042003223,2.7191540443446,3.21952518675501,2.87589432327659,2.8362578974882,2.71398328155064,3.13758788306369,2.9810048099217,2.71061254590647,2.53935920451557,2.81573550377807,2.89038845469798,2.73595895996312,2.79180081969497,3.00694549817851,2.87916919643199,2.8221012835576,2.49751372799877,2.88667966888654,2.94976077946626,2.99732047145443,2.75957193569347,2.9266172829668,2.91618486829479,2.90025575626839,2.973952196058,3.22466393308915,2.96367046719012,2.86677902870664,2.79759553136194,3.27667762633449,2.94094945107032,2.84499871353646,2.79712631820479,3.29592288747621,3.1236988137626,2.81919605110419,2.78404378079344,3.16070228407887,2.72098554332611,2.7400169619106,2.86265891032374,3.00350107319469,2.73282511977123,2.80583652481167,2.74236616403565,2.7964184872168,2.81488472244262,2.83731093106594,2.84767194507126,2.98042792753654,2.8959283692923,2.92810149572768,2.90614897039182,2.90191329492245,2.97164554758024
sub-010093,1,2,72.5,3.25380085514933,3.26930206857513,3.04150877301629,3.08068115279926,3.3817452083697,3.35744732476723,3.25704644075641,3.3511659846629,3.20288947560497,3.18412221676006,3.29716480261967,3.39813987332348,3.27665541656854,3.20831983864204,3.27603137255655,3.49003958086733,3.47361315270734,3.11673750702054,3.08371129768614,3.44668675705277,3.24696127470176,3.28827544669046,3.36753242628323,3.07539379680564,3.32684075352002,3.3015501869852,3.19560953495519,3.22308562588262,3.18766244599712,3.11858601836386,3.13100257440304,3.15784932122648,3.07761358193202,3.26876732152639,3.26369575842468,3.12507407872058,3.35038845836819,3.39025210440766,3.27255121880286,3.17412994775909,3.34813028646072,3.2896959280811,3.30541402789225,3.27371824702107,3.2358118226832,3.173575845418,3.34306762793898,3.50852751276713,3.22462044941404,3.05581729911436,3.23333557558485,3.59691499982195,3.40400220729422,3.35558263295429,3.31789866694562,3.30369717743302,3.27529517383858,3.24379102802559,3.1314210264772,3.12133036008132,3.21516326093126
sub-010094,1,1,32.5,2.86541224546295,2.669237107029,2.8407232530476,2.84670657029243,2.8331351672372,2.78679875291336,2.77466934202189,2.86673564923994,3.03734941512517,2.93940806966713,2.86942056402678,2.87039353130623,2.92269267272807,3.02177500512662,2.88589178926377,2.82885503205452,2.89540836840722,2.94097158837029,2.939102553135,3.01014727748655,2.79847369839449,2.87164926974626,2.88658500627107,2.966036628901,3.00920149084067,2.98953526976935,2.80961246213826,3.10878519397674,2.98387433747473,2.98464870285909,2.93857151753288,2.80438044696079,2.83196403914294,2.78765269475329,2.85457934427288,2.85098199483594,2.86868768952929,2.88996494070192,2.78200696559404,2.83597982534857,2.85687803011647,2.87144424348135,2.84402289742272,2.78286100146238,2.95937225783258,2.86750019742616,2.90582631012607,2.87468094651504,2.90539933751476,2.9235462543153,2.9247237388804,2.91989631319043,3.09327740222475,2.89437909750912,3.00796237291076,3.00964614572521,3.00650583167308,2.93617225904052,2.97097507209308,2.97162381283633,3.11116798557101
