id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010200,2,1,22.5,35.2694150064211,34.4538901079115,33.6817551189515,34.7465225773671,34.374274561627,33.2785168490184,31.3033400664777,32.6517997077356,32.9142449201349,32.295230690402,30.3370271522818,26.7715842536147,29.1694038501122,28.0062443013839,25.6775369602996,19.9200194181075,23.9052456183313,24.1623135833986,21.8080956927538,22.3168760361101,34.9932048935155,19.9590525498784,23.5365293600846,24.2290999481093,25.0524627877856,29.0815412975195,26.1914473387246,29.1428690121293,30.4020483588968,30.6142856788334,30.1501331878609,34.7078188234902,35.1837302358578,35.089746855068,33.2526337467982,34.5188209112219,34.3624381197869,34.2264004088056,33.3368302524496,30.1560316323095,33.2229938162743,31.7056848471698,26.535109559996,29.190293280131,28.8070847613634,26.4575040559428,22.988808300713,20.5925839498962,24.6943711620098,22.4834914598065,20.6099941693742,26.4249231419656,23.5512510458174,23.2878931345295,23.2192813433322,28.286417736889,26.1928748246404,26.1313534034032,25.5442573690476,27.2556091767791,30.5743787097025
sub-010201,2,1,27.5,28.3637545350248,28.0819454991587,27.9048724609576,28.2530150699324,29.801904346805,29.251518601009,22.867121151777,27.2934953081714,28.778966911349,29.1086693774321,24.7549789960161,21.5708464033874,25.6360998841497,26.9083590570282,25.8595638238535,19.2632786348605,20.8055889587875,22.8379391078321,24.587065261527,22.5904324380772,29.457823153413,22.009040998431,19.9156118614707,19.7803426638349,21.9362857338829,23.0428421872116,26.222274025826,24.1103177190113,24.2836033615234,23.702940151816,27.1649826060436,27.5919924964336,29.3334890249718,29.2772436442071,27.2164335480886,28.05083485429,29.5614117929637,29.8595893337071,26.45880450972,22.3836185014812,27.3587722706421,28.2359977695169,20.7415283886014,23.0880570246742,26.7941934055368,27.5406313713204,23.3146980068402,20.9683683776968,21.8648050830808,24.4215232209937,23.4381981764948,20.469000511591,20.5727385349298,19.6819448111815,21.8804131040016,23.2471751494337,23.1277210599484,21.1519291939655,21.453998434377,22.4034008181504,24.3513427801499
sub-010202,2,1,22.5,31.418300662008,32.9294500221249,26.7386105287879,30.8790688968506,30.7318411791181,30.3660966610959,27.1765379721349,27.8151488100531,29.4517553072367,28.4072591945836,26.4821787251599,21.4767243630897,24.4553046109338,24.5616579806653,22.3094729891446,16.6947995019846,18.7140770920712,20.8702322282713,20.983344549184,19.3575028227981,31.6084452381134,21.1474972799187,21.6581727477788,22.7624152619361,24.8691824231033,28.0646621178608,26.54855226922,27.4938776711311,29.4889702087627,28.5351360682422,28.6652712998076,27.4115455423011,32.3826355382492,31.4813813629035,30.2986735761186,29.4362571960548,31.4104224758466,30.1910815407024,29.7888255575229,25.4329837362468,29.9622501337235,26.4096325462896,20.5496483285595,23.0618523178263,24.7391734421986,24.0933004081076,19.4718750698596,17.9150260165895,19.8025215110236,20.830140251073,20.2945740495138,22.1476907627193,21.7516744499363,21.6315154214204,23.2157345343592,26.5820684845776,24.5474575477126,25.2147532803746,26.0689377958139,27.8583431515664,28.794761904114
sub-010204,2,1,27.5,31.466405102643,31.1458294535322,31.59861943252,31.7956733397657,31.8197091677306,30.8843292426922,26.7105574953711,26.3120968755155,30.1239813595638,30.270234101804,25.8253340511386,16.8391728259138,23.0871200376198,26.5831133528513,22.7064899603013,16.709338706561,20.459813852266,23.0983345845841,23.1810005699815,21.3623040794644,32.2920859758369,26.1226817117302,25.0590509111349,24.6219879453778,25.1558514000073,26.065904844446,27.6855395742871,29.5439988189194,30.3765675937346,29.4343793020807,27.8105446622652,31.3761184946261,32.4720676633099,31.7172339454986,29.1615767044179,31.6803430022756,31.6880979952483,31.3844349413833,30.001915013324,21.5404174910139,29.4199646512358,29.0610935441999,21.6959168380216,19.3795872310538,25.5686309928353,25.8597350885538,19.1911418501792,19.2986148804242,22.3177896649664,23.7205881781708,22.2739995715645,21.8920928262266,26.4640807066287,24.4586390159311,24.7772334027468,26.2739847105851,28.3027979056459,28.0169693902716,27.1858963835182,27.4789711841198,28.3588027736828
sub-010207,2,1,22.5,27.8566911891104,28.4342951323704,24.196468413791,27.5864860846279,28.0016533252394,28.0875463765856,22.8242217550972,23.7665007766136,25.6683591507,25.7723189609692,22.8770961465588,19.3616170990781,20.2922042747187,21.8708652618132,19.4221065997524,18.9813684300435,19.2570751173969,19.9833904271853,20.5112020466047,20.5750473145637,29.117048599137,22.894865390984,23.5244223198362,22.3225752452888,23.649192639702,24.5288863747481,26.493926338994,28.1838145694472,28.0124937390222,27.6219109306602,25.0465234313983,26.8603954020014,28.6552579629436,28.6804568511142,26.7871802640554,26.5271293964588,27.9658870416055,28.0381105250443,25.9761993048696,20.9134202186862,25.3935356444053,24.5426940094403,20.5797800997645,19.45382522277,21.9758490609675,21.5962637235582,18.4158754644357,19.8272607547537,19.2546896299622,20.717297638007,20.3221447249437,21.7921675494625,23.0220884954556,22.790824657929,22.3760801862115,24.9628784662309,25.7434975600925,26.0775596338846,25.033680267925,25.3769357992177,26.9914609126173
sub-010210,2,1,27.5,30.1892086625801,28.737836361954,26.1473168690739,31.1529803851179,31.7985745735531,30.3399506345778,23.4570109924969,28.3405536281204,31.297693307027,30.8203851087129,25.6416227676126,21.7488400715782,27.767061287168,29.3771543534168,24.4303160705119,21.1676947157904,22.5588481355111,24.9411623970889,22.4470360715918,22.5480801292505,31.0462698798583,22.5580899663301,22.2235895214031,19.4866000631558,21.1120521382616,27.4957263882949,28.4995583740329,23.4907663075818,24.2803568896745,28.0458481492521,30.7660005310438,29.6757642540778,31.3378857049847,31.1498225670046,26.8805991839823,30.6712107003635,31.8477192677732,31.5371177664295,27.7305438478813,22.8137852557978,30.8394331342806,28.4428066552155,21.5383787633795,25.0934503438672,29.1488441950245,27.9142086280113,22.5749097204266,22.0571903057047,24.6782880529457,24.7873631873891,20.9520203577042,25.2135135634559,22.4691438047841,20.8758142014537,17.788895198439,24.2914523195585,24.7654477979989,22.6150698264338,20.9022371424462,23.9110998830911,28.3685621316166
sub-010213,2,1,27.5,29.4976121579629,28.903064500194,27.5129256917745,30.9418600071182,30.9732000080339,29.5286684997555,29.2353625681466,27.2817386522169,29.6173033976083,28.8986739710229,22.4023355364996,22.1750665173439,25.7283335544664,26.0224688759313,21.6136551991574,17.620022802312,22.7458252683631,23.7419620423975,21.3271318472268,22.0430111416032,30.9798642269253,20.400883498029,23.4431712037704,22.5133377758223,24.5661132698239,27.4171968742291,24.5831071988739,26.5415126336366,27.882497758512,28.4436638765558,29.360914085457,28.80903741124,31.0270164094052,30.5568779356989,27.6592397245374,30.7786210931345,31.0247845930899,30.6833859638308,29.3223153843518,24.1886181532597,29.3146676240363,26.2617566450605,19.7426779878049,23.9238967500105,26.4668312588144,24.9930575194035,18.2160018361339,19.7659130218519,23.6284877946813,22.4112719399307,20.9306257004968,23.7616249193528,22.3399009332374,23.3475515178986,22.5136742398105,27.0971094700805,22.8323158574534,24.1167999545252,24.121594693542,26.4499647067198,28.0474328149935
sub-010214,2,1,27.5,25.8861287329743,25.2510996849963,25.0257019099787,25.517453869449,25.8579518590531,24.2288269733254,23.3479659196196,23.3945597938888,23.9863345002577,23.3966633355754,22.1127040264606,18.7487460886195,21.3607805304971,19.2335508619447,19.7363331529403,20.053368198694,21.0714218064176,19.3440852245849,18.9404066638338,22.0471343856943,26.5330300857744,21.8776753895116,22.718498026407,20.869095746195,23.7272732212721,23.7183824280645,23.2853466499022,24.2612783839916,24.3319393454145,24.5443926204166,23.5614134792033,23.5341160361016,26.71906314793,25.2015239321095,24.6301283454865,25.0798349349166,25.756570334445,25.340978971519,24.7085250535089,19.6018909992183,24.0791995450902,22.6671198542591,21.0034068670386,20.4539026177918,20.16897709376,19.6631879732303,20.3492519081767,18.2913818399323,21.0160072288306,17.7866012909289,21.21487716497,20.8010334740311,22.2533582110564,22.1413772962944,22.1679474527267,23.9484470891017,22.8336647212222,23.5276631701669,24.7087629173713,23.9210479841527,24.415467007575
sub-010215,2,1,27.5,26.3561586235946,27.0425644618722,25.6899840027514,26.170732490972,24.7453731348596,25.2128857290252,20.932655921392,24.5633550402898,22.4230266877009,21.9801674096186,23.2723868385837,23.2607285150769,20.9996625695111,19.1670794118455,21.8433745346301,22.2148750868091,23.0646652210077,20.4857505311483,21.579611723871,24.9098970352089,26.534685778203,23.098767812504,23.6452528712552,23.1127115129945,24.9102635119089,24.0995194082949,21.2198134841311,25.7863045045034,26.1344732431736,26.9520873364124,21.6019138561549,27.3905046794453,27.2323301965019,26.6214290260066,26.0296780742785,26.5007560695182,26.087273353713,24.4144336350828,23.8920746062292,22.5708071549832,23.6605675127573,23.4277077194138,20.6852538220347,22.7896897019961,19.5539072135933,20.2705203147477,23.3640708039232,22.0179887494124,21.1435083916639,20.9348362189037,23.450233147538,22.8003395929415,23.2405626855999,23.0602714760355,24.7398817601252,25.5887641523146,23.1748371860254,24.0090040132852,24.9429325886823,26.4413256762223,25.7387771280573
sub-010218,2,1,27.5,36.246187296046,35.8290031385048,33.7391534294845,35.944837576782,32.05306335235,32.0488892051296,30.2569206605446,30.985435502179,28.2929071465966,25.6599183964592,22.6272490325451,20.8084591258605,19.2757444528609,23.8456625711972,21.7899773772621,16.7080119449035,21.8612365869299,24.9537771790247,27.14032484441,27.0168629108717,34.9830895124732,28.3664636789802,29.8653437855407,29.0689090371607,31.1520281537692,31.4524914627442,24.3852258537575,32.5855613355884,33.6400037079672,32.953685500274,25.5905322858941,35.746424354464,36.1176144918888,35.2233010151124,33.9385039053716,35.8864170462663,33.9136375613351,32.167464020059,32.0521286421703,29.164167798047,30.4359571297477,23.2857459851363,22.552942786617,18.9018127288252,22.0402394693038,24.6355507741524,18.1916103364651,20.667053398434,23.2303297747855,25.5017804095388,27.0810955568362,22.7663370942994,30.0515073359597,28.6095848546941,30.1366924905082,31.5400906711694,30.9630521274726,31.4822706070731,32.2151629708198,32.4267671235931,31.870094830226
sub-010219,1,2,72.5,19.8273083842996,20.8098469388354,19.6815556326896,21.1714128662007,24.2421788060041,21.9793452855593,19.1960362738701,15.6413070216604,23.3778738088772,24.049171600582,21.3789434745252,18.7003691945283,19.6963415495172,21.6251919587296,20.2201475118017,18.7407483886388,19.4594660130324,21.382236361639,21.0227978203198,18.8893237529966,24.0167830189194,21.8344896042764,21.6693037102222,20.0897882757012,20.1313332657544,18.7563631802002,20.6952509683585,21.4495230610711,20.7374870865004,19.9411187015053,19.7431443924333,22.0717055573738,19.7106684389743,20.1917740935934,18.5842350512625,21.4536160211736,23.6930073672779,24.0164411565532,21.9139798258148,14.0994059604586,20.3522991489858,21.0325290706704,17.2493329325701,19.6633879250443,21.4429867590605,21.4926129955481,21.1378270921764,21.359337728866,21.5947231776867,21.3120462027691,20.6921980511177,18.7555335446742,22.176288709458,21.7083185879264,20.144637339784,20.1296099176795,21.3569631435733,21.6247152014505,18.6416232967133,19.9605214118732,19.8684832413954
sub-010220,2,1,32.5,37.2689130400692,36.2951046469055,34.8900405090855,35.7794464410671,36.4686270514739,36.2547409316444,34.7112046777201,33.1540850469457,33.7364168763645,34.311246857063,33.3542776993838,24.5484264138406,22.0533651191866,28.0799657645472,26.6482431967637,25.2510884092743,23.1481401588469,20.5027076869499,20.4948927797415,22.8035308717842,37.0928112035826,29.7863589769414,30.710072202905,22.7379587293988,30.0652824196335,29.9116408326044,30.7447915035831,32.4911397081583,33.2624857188996,33.2920048307999,31.0084512407208,36.4252218386764,37.1103603777601,36.8882476068806,36.0718196194086,35.8443428235269,36.1422453347257,36.2722082260876,36.2510725760067,31.8172089853989,35.3567609251403,33.5347244038013,30.9622408350643,24.1629734112454,25.1375656378257,27.1226259993694,25.8507303331051,21.9899970394899,21.5468925321693,19.8725693933864,22.1238687477876,21.3142622526274,30.7306319590023,25.7053658522809,26.4708373194489,30.1146995924342,31.0993422714968,30.7856920884781,28.6426641869594,31.6658497532159,31.3513646143638
sub-010222,1,2,67.5,30.2705546830522,29.883812837045,24.5440139065132,27.6637464208722,28.7910654909928,28.3242954733919,22.2342831442474,25.7959407233723,28.0067281770948,27.6021008913032,23.460795448509,22.1680722139835,24.4284233936434,25.5331316851972,22.7913377194793,17.8865460291615,21.7605188619941,21.6947665277681,21.0725888224009,21.7981423119342,29.2267271936168,20.9558112411946,19.4207278100534,18.951565997007,24.1964864690321,26.855762433996,21.7107406929604,22.8964835485287,26.2721638882501,27.3942289251556,26.6065799425223,26.8493066524333,29.3695647780752,29.2041725862268,23.6349215629873,27.2673870384336,27.649346438796,28.923212176197,26.9067027136068,22.8792841461761,27.9677236938161,26.6434920740169,20.2132211497272,23.6352669584854,24.2894031312192,24.7198134057768,20.3561831168195,22.4360706797278,21.262311014593,21.6534361174755,20.2012475182341,22.4871423244992,20.1449477018959,19.4109582985185,20.4573359137143,26.8577025021509,20.3551420182916,21.0282252184871,21.6733296907474,25.5730138433679,27.4013807047325
sub-010223,1,2,72.5,28.416403134714,29.5374431844865,25.73028554111,28.5371063115386,28.3662615222475,27.7425336994484,22.8460452985972,23.6156868599032,22.7536927902801,22.8087606099142,21.4775554770869,19.5031003886373,19.6250191609866,16.9541888501598,17.995400573907,18.2918235755816,21.5433021883181,22.1996839172866,21.9023537688226,27.2991531458489,29.1966601825313,23.4642398864013,25.5836573008785,25.4948379407867,26.9427742750728,27.3462892698674,24.4962669251821,28.4284628400384,27.973688750599,28.4729690216239,21.4301137040728,27.5725565667044,29.9365590633369,29.0018106206379,28.9996329826778,27.9522084629936,28.164415866675,27.5970628007027,27.5957046404836,22.3590584330544,23.4032942712147,21.2734208682793,22.8217345912997,19.6552710636973,18.2343788973191,17.8279490996881,19.0196211158822,19.1412961764553,21.6646664655221,21.0522636903691,23.3146761279063,23.2677556677748,25.3028895217325,25.2027214911377,26.3946411060266,27.4756923062896,26.75008184433,26.6907323234605,26.2594623019807,27.9501808264156,28.0209304367672
sub-010224,2,1,27.5,25.1594598534535,27.070300522725,23.1832126090522,24.6584733647858,26.3741214983857,25.9614894511513,25.2282105631232,22.7989100793332,24.3793580921985,24.5759345884009,22.9094734729199,18.4854868320782,19.4169963075655,20.023569009532,20.0903199013463,19.6114160557515,21.7060988855801,19.8322229976779,18.9055296265916,21.2832353978879,27.2105362110183,23.7173128996704,25.9559082150087,22.2502847183886,22.0151166254913,22.0559397156571,24.8688765427589,26.2725850355922,24.7501658228966,23.4766080904225,22.2025699928982,24.8977240461409,26.790615067667,25.7459072209795,26.5855784787132,24.4913619559919,25.9363030375058,26.5874376011073,25.5844821518976,17.7276819294953,22.7676925149199,24.3365269446029,22.1635435334763,18.5483744784463,20.1148737719453,20.7323628766474,19.6169487978415,21.0615857789448,20.8219525589494,19.0432808552109,19.5313197341324,20.7968734269133,25.2503229775743,22.6885346506041,21.5656073647637,22.6199516408482,24.862371281277,26.3484311758236,23.18103288063,24.2327981141374,22.2830812231862
sub-010226,2,1,27.5,32.7920343878396,32.3355440601529,29.0719123113538,32.3204227487939,31.5761032772153,31.8086729680003,29.2824583017779,29.4918340303087,31.2183322756385,30.4711943914463,28.1380130745705,23.4327145301643,26.426086480093,27.7152702123488,24.0842003691368,17.1928253131301,20.9728648789664,24.3823872814191,22.39864742036,20.8422412621556,31.6987937865688,22.9457403930057,23.0710249769553,22.2098479697257,23.9652117573243,28.6737967907538,28.1821161497602,29.6114253597823,29.4780857781947,29.8557364328726,29.9013911165651,30.7249822124551,31.5015858867698,31.9057136366323,31.3964508548942,31.1933514388435,31.8567255886717,31.4842432026674,31.2748504539121,27.2049879211139,30.9873236422243,29.7244445959203,25.7244326022592,25.3687504827533,28.3371098777476,26.8913832073012,18.8367513435281,18.4476383735538,23.3657560167239,23.4755665580831,19.6473510401458,24.2617171225786,23.0115875171249,22.7494450520753,21.636576174412,28.0847080568617,27.132736653296,25.9149374400434,22.5957442079324,27.0954416226559,29.3200689982873
sub-010227,2,1,22.5,31.851452698331,30.2182604814651,30.3380850039539,30.2882393095094,30.8376339521889,30.5351064717912,28.1957792270156,28.191529349268,28.3095680119447,28.7215520222176,27.7539182041408,22.5652975114522,22.3766442496421,23.5156647446456,23.011981674996,20.9539499792682,21.2471084225854,19.9536808941113,20.9467926640347,24.0865273621316,31.6859864032688,24.5420029836304,24.6923405073181,21.9577628273719,25.5460360478367,26.0742309968799,26.1770081602509,28.7318266704197,30.1304824746749,28.9980105889883,25.8579634217645,30.3965288077502,31.3691210302269,31.904151772461,29.844801076812,30.6853393251719,30.5058985061185,30.654098722256,30.2209610885734,25.8597807006907,28.313281972278,27.9533455258834,24.4054884967949,23.325791839959,22.549394041496,23.5361795087697,22.3768249527783,20.50636606847,20.6310265150473,20.0098725971347,23.3056730910407,22.7617811422056,25.3359966551524,23.1783502463602,23.6932412756173,27.1798202410051,27.2262665615592,27.2327978907977,26.3719680988818,26.8356449799856,27.9511550706936
sub-010228,2,1,22.5,26.5306077341484,25.6051083596873,22.8530404146388,25.3828997422995,25.452557152782,24.0047465919548,20.2046057078915,23.6858269432255,24.6347339154436,23.2466455844442,20.1129909813546,18.4425602450472,20.7637162622586,20.2828404272428,17.5828576707093,18.6932630734565,20.2704896406528,19.1866429566969,18.2223059947354,20.9059780453975,25.4408985573094,20.1537586646533,21.5238231753449,20.8177130437728,22.2798760438521,22.8552699946455,24.0180869231259,22.4333443094895,24.6455773450232,26.7298651265946,23.8279307083012,25.4156087116238,26.0454446267112,25.4726117977822,23.326753260596,24.5481729573133,25.6938810248081,24.9954866759012,23.1623839608481,21.4105560740649,24.5216508443043,21.0885102189651,19.5772559851779,21.5274280214891,20.8133829691404,19.1202474219845,18.1865733611696,18.2792563642348,19.464895517826,18.3785239129857,19.3364703840024,22.0802042428715,20.6393754868702,21.4735955340899,20.5339022036658,23.2028500915581,22.3682358887068,22.2458248494686,22.9301544334854,23.3052562279584,23.2268434783687
sub-010229,2,1,32.5,36.264962962667,35.4444615062037,35.0557576166186,35.2382542685652,34.1621963699924,35.1700142591018,35.1379422040966,30.8808204974344,31.7654172928693,28.6194564138409,28.1395310242759,20.0385422633126,21.849252770886,24.0984082402378,21.6735119374091,21.3049750345074,23.1730923468408,25.7742655131266,23.1839909733969,29.3123550779731,35.4288205477084,31.4854563285866,31.4475212417947,31.3788022966497,32.1403847471511,29.5457288769074,23.2197929858067,30.7924049545046,32.1680940894202,32.4153452186611,30.3204273145178,35.939732409737,35.9550162887595,35.5627275222041,34.5207594689543,35.0263418076502,34.3991739132281,33.834416090654,35.1701251024856,30.7258629298193,30.8927484294203,30.7136774076012,26.498840225074,18.967196941174,24.7558943365912,25.396593536583,18.7579902984912,18.9480799714844,25.2097442925627,23.1657167829381,23.729460875636,29.3109660091378,31.4835671845392,31.4125860902209,28.1775181104087,29.7181142547261,28.4287193421541,31.1430675645432,31.873989552093,32.2345775135369,31.4169948355579
sub-010230,2,1,22.5,34.8890425218777,35.0274400735225,31.0676792560927,34.910086366375,35.1028630040336,34.2320190926331,29.8565699010405,32.8123320590517,33.5150314884807,32.9056243116616,27.428795869952,18.9345479846937,30.2058641412838,30.6579485205568,26.9160124293715,20.4597932389454,23.9058384088955,30.5258176280963,29.9770128353224,24.6081908443626,35.42802156353,27.5913011946502,27.8322099415664,29.8632133360429,27.9200481782003,29.8492014990774,29.4978760036876,32.0629675663186,32.1023229215055,30.3381037812818,31.5262515673865,34.1244208413464,35.3692421365928,35.2723237538217,33.6626036541235,34.1358239092507,34.9532752832852,34.6834996974722,33.0689396741992,25.9234675412585,32.8988654900553,31.0901034886479,24.2691352093999,23.4929934756327,31.6135129892925,30.2195489120028,18.6276139662675,19.660378685648,28.857750602924,30.4710147551544,27.7361043793394,25.868291881516,28.2974124622116,29.2920596717189,29.3302077705499,29.1590259807288,30.6742282197291,29.3462986861271,27.7331389263894,27.8585739907865,30.4033703541416
sub-010231,2,1,22.5,29.8476932350471,31.3884862358751,27.816376619161,30.2155427980188,30.5297782270828,29.9226729857117,25.0549051518991,26.6742191145827,28.0810741577155,27.9270148761157,25.6685461168618,20.6824507385418,21.1963527935545,23.0453901885657,22.1024973671074,18.5805716097512,19.6474313607416,22.0662523917309,22.9649289046303,23.0892140887279,31.3411133118422,23.6484599230047,23.0485050666514,23.594048172329,26.2000636919298,25.6893896333646,25.9441083744858,27.4981882556695,28.8514089627259,29.4870843396634,27.0174579976188,29.9750359445451,30.7161255207186,31.5242684278342,29.1248766259722,28.8987378672769,30.3319277268098,30.3708576784882,27.8817815977532,23.8969393353617,27.7735352769627,26.4986048254769,23.3835432933126,20.3269127865907,22.6755364691083,23.6090547819203,21.1700949899893,20.5067007710275,20.621026911674,22.6520233229153,23.0210952674393,22.1189603259759,23.6163696177241,23.254152061991,24.5729038947368,26.7280176841283,26.0469167175391,24.7113022869859,26.2098751447458,26.7926098655283,27.4385234587389
sub-010232,2,1,27.5,26.9065411773675,27.6592035844249,23.6289272737791,28.2185986697358,28.2486283845817,26.5945537116141,24.0591838445763,24.9401583075486,25.5793735818402,25.0650170265863,24.3676546391009,18.6365657438585,20.8943125593688,21.7743736673243,20.741507615471,17.5870530229391,17.9759689331293,20.4776481114611,21.1172477496451,19.9968907803557,28.7161101746733,23.5339664789615,22.3663569902788,22.6848430385752,23.4560466054748,23.5778592741415,25.8547927537932,26.8764980269514,25.9722482656827,27.1917666424498,26.776615446281,25.8839527937227,29.2941388388242,26.5282641589192,26.3323026549839,26.9557552209688,28.176570955256,27.5685985062303,25.8939356593979,21.5303379687036,25.6458325112655,24.2581192968845,21.2568449058149,19.7591151687091,21.8487980319146,21.7591870511166,19.8490921542372,18.8025988045581,19.4965859858233,20.9227131876943,20.4857790125234,18.7960683834269,23.6447642365914,22.3106249025125,23.305887066177,23.8739485118569,26.592804828711,25.73915102232,25.6235792180892,26.6287399254989,25.7858088826747
sub-010233,2,1,27.5,35.6307399793029,35.4105317203212,31.8698731583619,35.2512782157786,35.4387939833576,34.4473773012758,33.3631578587943,30.9738196425152,33.7987233499642,33.6277538734847,31.2225775983349,23.0102586797863,27.6731792766221,31.0530894202025,30.3973293134993,19.9898720996763,17.8063076003049,26.9814158373048,29.3929058145043,25.688522735385,35.8265482783992,25.2495295048592,22.315699208116,26.5614127389883,27.0488535497651,29.8274614018886,30.8569355826493,31.9191971115869,32.9205866488518,32.0596653309029,32.0660917849763,34.9604646668278,36.0407312227968,35.6896556831031,33.2593369400637,34.8629074457115,35.3974642031225,34.8650340883788,33.5611551071881,28.3266327090382,33.1538168635417,33.1210028154863,26.6726331585941,23.7184082664473,30.5433917653193,31.2352639904978,27.6369873757187,22.2489889468788,22.7736368889561,28.5475072259905,28.6515603006983,22.2727739814429,25.218152187996,25.1653685966225,27.4748761325692,28.27739402781,29.5086619617424,27.0815863528464,26.4729642243247,27.6932726332911,30.9051484157112
sub-010234,1,2,72.5,27.6335496975762,29.5665196601452,24.436155346111,28.7633978859245,29.9114024632939,29.1303512708816,25.1525246498768,24.5571977116012,27.9747249513991,28.1639095647264,26.1434340978417,18.827400873116,21.5639562898248,24.3911784679971,21.567495813399,18.8339315519694,22.2693291711395,22.2197603059182,19.0918652159454,19.0534521258785,30.6195082552678,24.0276513777836,25.1591778544774,21.0342782663469,20.9890945361806,22.5322180403404,21.7055158842803,26.6834278705228,22.6374653163856,25.133539630692,24.8454445672865,26.7006432472183,29.5469951028163,29.696335193605,26.4391942740357,28.5250465926201,29.544775266701,29.6482392415035,25.8872651947808,24.3478200023606,27.1311095665533,27.4086533923765,22.2795367725117,18.9204066566348,22.8605858982347,23.5658392584523,21.2903005376767,19.0959261155975,22.5485364906519,20.2867624810624,18.3229192101731,18.7888091683135,25.8637251923716,23.6917004470724,20.9435976077772,23.1523990929121,25.8500929363635,26.6322267946358,23.7347341652354,23.5431394378111,25.1255796695298
sub-010236,2,1,32.5,35.1155726769384,35.05862805353,31.3297611675428,33.7188615317477,34.6186884963852,33.9641236731154,32.591954407163,31.7078057539189,32.6740964851852,32.5792058863145,30.3821728408963,23.5806314105225,25.2412814680142,29.1483114156839,26.0280624463314,23.3740542663442,22.5619755439767,21.0328986127968,19.9800793195096,20.4454109834215,35.1438954089762,30.8625053290223,24.4320730411883,22.3656229996113,24.2130466691016,26.6537960908463,31.085953320614,31.5795560017296,31.0646177446187,31.0311796774837,28.3086704024332,34.1558088084669,35.2431638200662,34.8757303759262,32.6544227425339,33.6341538324723,34.3955293498062,34.2956121943431,33.6321249694124,28.5380061860899,31.6624062000338,31.6056542424549,28.4783637924434,24.9969390566067,27.9653399986156,27.191431672174,25.8021267978029,22.0326132151297,22.4949826917955,20.7023936553075,19.433757146153,20.7373367732727,26.5404760613334,23.1357294324291,22.4623001397124,27.2273396872745,31.3608716651158,27.0053916198506,26.4099125445385,29.1075349117585,29.9554759737295
sub-010238,2,1,22.5,33.0206876643255,32.7193485749691,30.7849280554701,34.6737136557584,33.9898271090428,32.8775710740786,26.1980637267422,30.4905457397101,33.1525687962505,32.1881820419972,26.3602106183267,25.4392500956692,29.4104967381191,30.6368659697206,24.5355946032229,21.0138316686591,25.0896705807729,27.4140291192495,24.7510853207254,24.8315559815704,34.5774379444143,21.8823888912716,24.35762707898,24.8315392505763,23.7800813943807,30.5948676921857,26.1181145544784,26.8061399299507,24.9678606027978,29.4864816254441,31.6907405372134,31.8773741643679,34.3684526164419,33.981828877472,30.4557092648216,33.5033019934019,34.3580156136559,33.6690497345647,31.1681273802858,28.0039080846813,33.0910597251967,29.5169916484579,21.1994495436974,28.3246206343567,30.9700313660365,28.6251935826541,20.6084834411652,21.8753611463821,26.5764841604276,25.725637285723,22.782711442222,27.9855976477408,22.620969764145,25.0233429066535,24.0459465540685,28.9908160128961,25.4724929400295,23.2018318455793,23.4205845253269,24.472479699106,31.1034780642254
sub-010239,2,2,62.5,32.444017916574,32.0519852908425,30.1431883127514,32.2571450092375,33.5848037040432,33.276705240164,29.3631966485461,29.9015144857699,32.4042194022073,32.3191969099623,30.6837584801813,21.4528172979089,27.6380856641245,30.5610670594449,27.7516326104355,19.503251922791,19.6953271750121,25.5852585599185,25.916734278421,22.8426620702185,33.7526926415781,25.3540016074423,21.2348634874671,23.8472612587636,24.417947827364,26.9982081569191,29.2974526324839,26.8225233432377,28.8359796878088,28.5992671981674,30.5839784426698,31.825334324807,32.9035398488271,33.7375557419319,31.9679222553654,30.5246815343445,33.3328863852577,33.5202157138395,32.4748036070371,25.7254869262518,32.0181680901594,30.8227573409403,24.5652395561918,25.660125849166,29.1537117049435,29.9442470286712,23.0338896285819,21.4211450979995,22.7502389679253,27.1507328070894,24.3771962174716,24.9914158334604,24.8178056536779,22.2038703198023,23.6111883269425,26.3501497588773,25.5550963464666,24.1728068373891,24.4269804281458,28.4731887610409,28.8769741035974
